timestamp,session_time,frame_identifier,player_car_index,world_pos_X,world_pos_Y,world_pos_Z,world_velo_X,world_velo_Y,world_velo_Z,world_fwd_dir_X,world_fwd_dir_Y,world_fwd_dir_Z,world_rgt_dir_X,world_rgt_dir_Y,world_rgt_dir_Z,gforce_lat,gforce_long,gforce_vert,yaw,pitch,roll
1784313549.431802,403.141357421875,8137,0,250.47702026367188,33.16976547241211,600.4732055664062,-20.0941104888916,-0.1120084822177887,-51.50457763671875,-11326,-135,-30747,30745,-417,-11323,-29884,-16372,17826,-2.887825420167068e+31,6.790232337124475e+34,32.18769073486328
1784313549.4778256,403.18731689453125,8138,0,249.8178253173828,33.166175842285156,598.7472534179688,-19.505033493041992,-0.10591357946395874,-52.007667541503906,-10901,-120,-30900,30898,-445,-10898,28836,-16371,-30933,-152004630413312.0,4.707354164382925e+16,-3.710988522990495e+19
1784313549.5241652,403.2330627441406,8139,0,248.866455078125,33.16106033325195,596.1271362304688,-18.593708038330078,-0.09914157539606094,-52.751792907714844,-10275,-123,-31113,31111,-481,-10272,20972,-16368,17826,-4.2978249895575294e-37,-3.0399165444009585e-16,-566251977965568.0
1784313549.5810454,403.2899169921875,8140,0,247.6702423095703,33.15407180786133,592.5772094726562,-17.34033203125,-0.11648262292146683,-53.69987487792969,-9420,-142,-31383,31380,-500,-9417,-15204,-16368,23593,-2.7503308556571453e-22,1.8622110640319657e+23,-2265008448733184.0
1784313549.6269941,403.33612060546875,8141,0,247.1038055419922,33.149879455566406,590.7789306640625,-16.697715759277344,-0.13396146893501282,-54.16061019897461,-8985,-150,-31510,31507,-499,-8982,7340,-16366,22020,1.1931589123611496e+32,413156.59375,0.5029329657554626
1784313549.6732347,403.3826904296875,8142,0,246.29498291015625,33.14250183105469,588.052978515625,-15.704902648925781,-0.15859410166740417,-54.83551788330078,-8330,-163,-31689,31687,-497,-8327,-8913,-16364,2097,5.598795891909801e+19,-5.582938515333649e-22,4.68392880037527e-10
1784313549.7319748,403.43994140625,8143,0,245.29527282714844,33.130859375,584.3670043945312,-14.33452320098877,-0.18995480239391327,-55.700645446777344,-7452,-180,-31907,31905,-500,-7449,6816,-16361,29360,1.1931583320767562e+32,7.7669246299399e+19,-6.656264745570147e-24
1784313549.777756,403.487060546875,8144,0,244.83010864257812,33.124229431152344,582.5027465820312,-13.63211727142334,-0.2067837417125702,-56.11712646484375,-7011,-190,-32007,32004,-503,-7008,8389,-16360,26214,0.00020622936426661909,55.93379211425781,-4.160165959019408e-25
1784313549.8246453,403.5335693359375,8145,0,244.1767578125,33.11323547363281,579.680908203125,-12.556780815124512,-0.23150840401649475,-56.720890045166016,-6347,-204,-32145,32143,-506,-6343,-13631,-16359,4719,7.549307862775211e-28,-1.0207861962452639e-25,-1.78677788575032e-15
1784313549.8819726,403.5912170410156,8146,0,243.3907470703125,33.09699630737305,575.8727416992188,-11.0736083984375,-0.24901752173900604,-57.48715591430664,-5447,-209,-32310,32307,-502,-5443,-7340,-16355,-18350,-0.2414521872997284,1.8481152190589174e+19,7.49429140967095e-09
1784313549.9290931,403.637451171875,8147,0,243.03541564941406,33.08876037597656,573.9498291015625,-10.307689666748047,-0.2443760633468628,-57.85320281982422,-4990,-201,-32384,32381,-496,-4986,-20972,-16353,-4719,3.1079508143327314e-35,28702.751953125,1.4496069533774643e+17
1784313549.9749677,403.68408203125,8148,0,242.5508575439453,33.076934814453125,571.043212890625,-9.136624336242676,-0.22861182689666748,-58.378475189208984,-4306,-192,-32482,32479,-487,-4303,-11010,-16352,-11010,-1.5948760641425976e-23,-1.3742314700331148e-19,1.170983310316842e-10
1784313550.021861,403.7306823730469,8149,0,242.12496948242188,33.065757751464844,568.1112060546875,-7.968080997467041,-0.22162355482578278,-58.86917495727539,-3630,-192,-32564,32562,-479,-3627,3670,-16355,-15729,3.341492502648106e-19,-9.902823973010944e+31,-2.6001055732798765e-26
1784313550.0772607,403.7882995605469,8150,0,241.7571258544922,33.05454635620117,565.1553955078125,-6.810769557952881,-0.2274119108915329,-59.3328857421875,-2977,-193,-32630,32628,-462,-2974,-14680,-16357,-30933,-107608496.0,0.02346649020910263,6.226017408289458e+26
1784313550.1250222,403.8338317871094,8151,0,241.4468994140625,33.04292297363281,562.1770629882812,-5.662749767303467,-0.23675009608268738,-59.77431106567383,-2346,-194,-32682,32680,-431,-2344,-2621,-16360,-14156,7.549301603502891e-28,7.698760493364141e+34,-1.5200239614646535e+23
1784313550.1725912,403.8809814453125,8152,0,241.19384765625,33.030765533447266,559.1773071289062,-4.528308391571045,-0.250678688287735,-60.19103240966797,-1732,-202,-32720,32719,-386,-1730,20447,-16363,-32506,7.549301122020405e-28,-7.1404561950705325e-12,-2.5391668026123447e-29
1784313550.2317536,403.9395446777344,8153,0,240.9419708251953,33.01335906982422,555.1467895507812,-3.1275932788848877,-0.2607435882091522,-60.70560836791992,-989,-210,-32751,32750,-336,-986,-11010,-16384,17826,1.9055508889953894e+17,5.835733889155351e-19,-1.0650040001219064e-22
1784313550.279246,403.9879150390625,8154,0,240.84837341308594,33.005191802978516,553.1187133789062,-2.5525052547454834,-0.2283606231212616,-60.95893096923828,-730,-200,-32758,32757,-349,-727,12583,-16424,-19923,-6.417106886138906e-31,-5.536005097594338e-18,-6.656275000761915e-24
1784313550.3263056,404.0356140136719,8155,0,240.73861694335938,32.995338439941406,550.060546875,-1.9116685390472412,-0.173289492726326,-61.360435485839844,-548,-174,-32761,32759,-401,-546,-7340,-16491,-18874,-4.0582553639200534e+37,-2.7787763159410944e+37,1.7113954450838978e+38
1784313550.3734195,404.0819396972656,8156,0,240.65518188476562,32.987693786621094,546.9813232421875,-1.485126256942749,-0.1334894746541977,-61.781333923339844,-507,-135,-32762,32760,-443,-506,-4719,-16580,4194,-4.0582566315706536e+37,3.601016180202784e-28,-9.686156102722191e-35
1784313550.4319246,404.1404724121094,8157,0,240.56768798828125,32.981773376464844,542.8435668945312,-1.1934938430786133,-0.03956916555762291,-62.29981994628906,-517,-80,-32762,32759,-506,-516,-12059,-16734,31982,26115646.0,3.9018266271448747e-31,-1.520024682040594e+23
1784313550.4766684,404.18682861328125,8158,0,240.52923583984375,32.98141860961914,540.761474609375,-1.12701416015625,0.01157582737505436,-62.631370544433594,-525,-49,-32762,32758,-529,-524,30409,-16834,4719,-1.2883292959148756e-34,1.500073871352253e-33,2.6740556998562403e+36
1784313550.523793,404.23272705078125,8159,0,240.47439575195312,32.9837760925293,537.6163940429688,-1.0764602422714233,0.08080916851758957,-63.11167907714844,-534,0,-32762,32757,-552,-533,17826,-16970,-29360,-1.936192308912843e-12,4.942780118722795e-36,6.89775156079248e-41
1784313550.5793834,404.28924560546875,8160,0,240.4036102294922,32.9921760559082,533.3906860351562,-1.0540109872817993,0.1567975878715515,-63.644142150878906,-540,16,-32762,32757,-571,-540,24642,-17179,-9961,1.1931589123611496e+32,5.849573022725502e-38,2.539167705392006e-29
1784313550.623341,404.33404541015625,8161,0,240.3684539794922,32.99759292602539,531.2642211914062,-1.0522512197494507,0.16489265859127045,-63.90725326538086,-541,14,-32762,32757,-580,-542,-15729,-17291,3670,0.00020622946613002568,2.022540596669024e-38,2.539167705392006e-29
1784313550.6800456,404.39007568359375,8162,0,240.2981414794922,33.008304595947266,526.9861450195312,-1.0552892684936523,0.1562163531780243,-64.43075561523438,-543,10,-32762,32757,-581,-543,-25690,-17468,-13107,1.1931587189330185e+32,3.8327236596394866e-39,-2.0117359161376953
1784313550.7272565,404.43548583984375,8163,0,240.262939453125,33.01353454589844,524.8339233398438,-1.0581680536270142,0.15823619067668915,-64.69185638427734,-543,14,-32762,32757,-572,-543,-25690,-17596,2097,0.00020622945157811046,2.0419777274079807e-39,2.0117359161376953
1784313550.7745848,404.4823913574219,8164,0,240.2099151611328,33.02171325683594,521.589111328125,-1.063225269317627,0.16828015446662903,-65.079833984375,-543,18,-32762,32757,-557,-543,4719,-17661,30933,1.1931584287908218e+32,3.2359723008159773e-39,3.069665399380028e-05
1784313550.832302,404.54095458984375,8165,0,240.1387481689453,33.033260345458984,517.232666015625,-1.0709811449050903,0.17645327746868134,-65.59027862548828,-543,22,-32762,32757,-545,-543,0,0,-5767,5.598793253081894e+19,5.072438398043009e-39,-2.0117359161376953
1784313550.8772185,404.5869445800781,8166,0,240.1029815673828,33.0391960144043,515.0416259765625,-1.0750473737716675,0.17970424890518188,-65.84309387207031,-543,24,-32762,32758,-536,-543,0,0,24642,0.00020622934971470386,4.0623586428837874e-39,-8640339968.0
1784313550.9256089,404.63348388671875,8167,0,240.04905700683594,33.048316955566406,511.73968505859375,-1.0812926292419434,0.18493129312992096,-66.21820831298828,-543,27,-32762,32758,-520,-543,0,0,-12059,1.1931577517923628e+32,2.868450949980579e-39,2.0117359161376953
1784313550.9807842,404.6913146972656,8168,0,239.97669982910156,33.06081008911133,507.3080139160156,-1.089828610420227,0.18950136005878448,-66.71056365966797,-543,28,-32762,32758,-507,-543,0,0,31982,5.598790174449336e+19,4.062247940305106e-39,1.5938614009953978e+29
1784313551.0273583,404.7364196777344,8169,0,239.94027709960938,33.0671501159668,505.0799255371094,-1.0940321683883667,0.19106525182724,-66.9537124633789,-543,30,-32762,32758,-501,-543,0,0,-3146,7.549304973880294e-28,4.521288093845558e-39,-2.43203949126495e+24
1784313551.0724533,404.7825927734375,8170,0,239.8854217529297,33.07681655883789,501.7226867675781,-1.1001919507980347,0.19572755694389343,-67.3147201538086,-543,33,-32762,32758,-489,-543,0,0,25690,1.1931570747939038e+32,4.705160873140403e-39,1.8296631570935418e-12
1784313551.1274037,404.8384094238281,8171,0,239.83026123046875,33.086753845214844,498.3475036621094,-1.106258511543274,0.20103907585144043,-67.67094421386719,-543,36,-32762,32758,-478,-543,0,0,-11010,7.549302566467864e-28,5.8071644062608685e-39,1.5938614009953978e+29
1784313551.173297,404.8835754394531,8172,0,239.77479553222656,33.096920013427734,494.9546813964844,-1.1122688055038452,0.20537890493869781,-68.02264404296875,-543,38,-32762,32759,-471,-543,0,0,-14156,1.193156591223576e+32,7.735732246354113e-39,4.080285186548218e+31
1784313551.223319,404.9302673339844,8173,0,239.71902465820312,33.107295989990234,491.5444030761719,-1.118011713027954,0.20970678329467773,-68.3699951171875,-542,41,-32762,32759,-462,-543,0,0,31457,7.549300640537919e-28,8.378558298684622e-39,-9.500154262753712e+21
1784313551.2810235,404.989990234375,8174,0,239.64419555664062,33.12150573730469,486.9705505371094,-1.125670075416565,0.21594703197479248,-68.82485961914062,-542,43,-32762,32759,-450,-543,0,0,-23593,7.549298714607975e-28,8.286722802526631e-39,1.5938614009953978e+29
1784313551.325233,405.0358581542969,8175,0,239.6066131591797,33.128753662109375,484.6723327636719,-1.129530906677246,0.21870386600494385,-69.04878997802734,-542,44,-32762,32759,-446,-543,0,0,-9961,5.5987826977702674e+19,8.92952923667864e-39,1.0445530077563439e+34
1784313551.3834915,405.09246826171875,8176,0,239.53103637695312,33.143516540527344,480.0536804199219,-1.136983036994934,0.22435787320137024,-69.49038696289062,-542,48,-32762,32759,-437,-543,0,0,17302,7.549296307195544e-28,1.0398939214160429e-38,2.539167705392006e-29
1784313551.4268925,405.1372985839844,8177,0,239.4930877685547,33.15105438232422,477.7334289550781,-1.1406176090240479,0.22772113978862762,-69.7078857421875,-542,50,-32762,32759,-432,-543,0,0,-17826,-152003875438592.0,1.1041832528817226e-38,9.918623849187524e-32
1784313551.4817414,405.19281005859375,8178,0,239.41677856445312,33.166481018066406,473.0712890625,-1.1477758884429932,0.23442286252975464,-70.13627624511719,-542,53,-32762,32759,-423,-543,0,0,26214,5.5987791793330586e+19,1.3704975036894183e-38,1.5134618910503424e-36
1784313551.5325966,405.2392578125,8179,0,239.3592529296875,33.178321838378906,469.55609130859375,-1.1529308557510376,0.238790363073349,-70.45204162597656,-542,55,-32762,32759,-419,-542,0,0,-10486,-2.7503197484956e-22,1.6459993678784597e-38,-1.8296631570935418e-12
1784313551.582126,405.2887878417969,8180,0,239.30148315429688,33.19035339355469,466.0252990722656,-1.157893419265747,0.24213072657585144,-70.76319122314453,-542,56,-32762,32759,-413,-542,0,0,-30409,7.549291492370683e-28,1.903129648680817e-38,-33751328.0
1784313551.6272082,405.3369140625,8181,0,239.26284790039062,33.198448181152344,463.6628112792969,-1.161122441291809,0.24309086799621582,-70.96814727783203,-541,57,-32762,32759,-409,-542,0,0,0,2.2644983183489044e-41,2.0754822131706014e-38,4.080285186548218e+31
1784313551.6766102,405.3843994140625,8182,0,239.20465087890625,33.210575103759766,460.10638427734375,-1.165906310081482,0.2414993792772293,-71.27156066894531,-541,55,-32762,32760,-404,-542,0,0,28836,-2.7503182338826618e-22,2.3828273237928063e-38,4.683937682159467e-10
1784313551.7262964,405.43267822265625,8183,0,239.14627075195312,33.22264862060547,456.5359191894531,-1.170699119567871,0.23894919455051422,-71.58092498779297,-541,54,-32762,32760,-398,-542,0,0,-23069,300.4949645996094,2.952263171651232e-38,6.89775156079248e-41
1784313551.772294,405.48095703125,8184,0,239.0875701904297,33.23439407348633,452.9468994140625,-1.1761345863342285,0.2344738394021988,-71.927978515625,-541,63,-32762,32760,-392,-541,0,0,2621,7.549286677545822e-28,3.677689602740446e-38,1.8296631570935418e-12
1784313551.8320467,405.5397644042969,8185,0,239.0089569091797,33.25031661987305,448.138671875,-1.1818084716796875,0.24206973612308502,-72.30374145507812,-540,54,-32762,32760,-384,-541,0,0,-20447,-152003489562624.0,4.228711547998565e-38,9.500154262753712e+21
1784313551.8795853,405.5881042480469,8186,0,238.9695281982422,33.25837326049805,445.72515869140625,-1.184653878211975,0.2413368970155716,-72.49069213867188,-540,54,-32762,32760,-380,-541,0,0,11534,-2.7503154570922754e-22,4.6603476285109884e-38,-1.090564225371803e-19
1784313551.9277835,405.6364440917969,8187,0,238.9102020263672,33.270328521728516,442.0932312011719,-1.1889129877090454,0.23717883229255676,-72.76951599121094,-540,55,-32762,32760,-373,-541,0,0,-6816,7.54928330716842e-28,5.794247517276415e-38,4.260016505358605e-22
1784313551.9756966,405.6842956542969,8188,0,238.85061645507812,33.282142639160156,438.4474792480469,-1.1931288242340088,0.23565350472927094,-73.0455551147461,-540,54,-32762,32760,-366,-540,0,0,-25166,-2.7503146997858064e-22,6.859432213506439e-38,-3.069665399380028e-05
1784313552.0263667,405.73248291015625,8189,0,238.7908477783203,33.293888092041016,434.7879638671875,-1.1972999572753906,0.23520486056804657,-73.31888580322266,-539,54,-32762,32760,-360,-540,0,0,5243,2.2619759811131197e-41,8.008055264976834e-38,-6.226021097638273e+26
1784313552.0835557,405.792236328125,8190,0,238.71084594726562,33.30952072143555,429.88751220703125,-1.2027462720870972,0.2335059493780136,-73.67890930175781,-539,54,-32762,32760,-350,-540,0,0,2097,-152003388899328.0,9.82514588859734e-38,1.8296631570935418e-12
1784313552.1342123,405.83953857421875,8191,0,238.65061950683594,33.3211555480957,426.1965026855469,-1.206800103187561,0.23235416412353516,-73.94580078125,-539,54,-32762,32760,-343,-539,0,0,-16253,7.549280418273503e-28,1.2102486827112087e-37,515.00439453125
1784313552.1818087,405.8891296386719,8192,0,238.59019470214844,33.332759857177734,422.4922790527344,-1.2108039855957031,0.23202259838581085,-74.2100601196289,-539,54,-32762,32760,-336,-539,0,0,30933,7.549279936791017e-28,1.4600268829646702e-37,2.43203949126495e+24
1784313552.230249,405.93756103515625,8193,0,238.5497589111328,33.340484619140625,420.0154724121094,-1.2134652137756348,0.23102641105651855,-74.38468170166016,-538,54,-32762,32760,-331,-539,0,0,12583,7.549279455308531e-28,1.6290328944879234e-37,3.069665399380028e-05
1784313552.2763968,405.985107421875,8194,0,238.489013671875,33.35199737548828,416.28936767578125,-1.2173757553100586,0.22949644923210144,-74.64445495605469,-538,54,-32762,32760,-323,-539,0,0,-5767,7.549278492343559e-28,1.8714786043450202e-37,-515.00439453125
1784313552.3242655,406.03173828125,8195,0,238.42803955078125,33.36343765258789,412.5503234863281,-1.2212224006652832,0.2285066694021225,-74.90177917480469,-538,54,-32762,32761,-316,-538,0,0,-24117,7.549278010861073e-28,2.3616939492887537e-37,-566253320142848.0
1784313552.3822615,406.0909423828125,8196,0,238.346435546875,33.37863540649414,407.54510498046875,-1.2262959480285645,0.22809971868991852,-75.24076843261719,-538,53,-32762,32761,-307,-538,0,0,-10486,-2.7503116705599303e-22,3.0964211906492618e-37,-6.500269325803536e-27
1784313552.4275692,406.1377868652344,8197,0,238.30551147460938,33.38621139526367,405.0340576171875,-1.2287920713424683,0.226291224360466,-75.4084243774414,-537,51,-32762,32761,-304,-538,0,0,4719,5.59876378617027e+19,3.5372676696560606e-37,-3.8744624410888765e-34
1784313552.4761927,406.18438720703125,8198,0,238.24398803710938,33.39739227294922,401.2570495605469,-1.2324291467666626,0.2212497740983963,-75.65789794921875,-537,49,-32762,32761,-301,-537,4719,-17789,-13631,0.00020622836018446833,4.988068291427739e-37,-6.89775156079248e-41
1784313552.5252454,406.232421875,8199,0,238.1822509765625,33.40834045410156,397.46759033203125,-1.2358460426330566,0.2171732485294342,-75.90491485595703,-536,48,-32762,32761,-302,-537,4719,-17789,-31982,5.598762466756316e+19,7.368408927017693e-37,1.5134618910503424e-36
1784313552.5815773,406.29107666015625,8200,0,238.09974670410156,33.4227180480957,392.39593505859375,-1.2396948337554932,0.21456779539585114,-76.23046112060547,-535,47,-32762,32761,-308,-536,4719,-17661,28836,7.549274159001184e-28,1.607282432981733e-36,1.090564225371803e-19
1784313552.626095,406.3362121582031,8201,0,238.05836486816406,33.42985534667969,389.8520202636719,-1.2412724494934082,0.21354427933692932,-76.39132690429688,-534,46,-32762,32761,-312,-535,-25690,-17596,-7864,7.549272714553726e-28,2.5829427441642316e-36,4.683937682159467e-10
1784313552.6721666,406.3815002441406,8202,0,237.9962921142578,33.44047164916992,386.026123046875,-1.2433336973190308,0.21171589195728302,-76.63037109375,-533,45,-32762,32761,-321,-534,4719,-17533,20972,-2.750308893769544e-22,5.236392549236168e-36,-2211927031808.0
1784313552.7293308,406.43804931640625,8203,0,237.93406677246094,33.451045989990234,382.1883850097656,-1.2450189590454102,0.2117747813463211,-76.86669921875,-532,46,-32762,32761,-330,-533,-10486,-17501,16253,7.549270307141295e-28,1.0637215836878405e-35,-2.539167705392006e-29
1784313552.7740252,406.4837341308594,8204,0,237.87171936035156,33.4616813659668,378.3388671875,-1.2463892698287964,0.21385732293128967,-77.10022735595703,-531,46,-32762,32760,-338,-532,-10486,-17501,11534,7.549268862693837e-28,2.0710561727346744e-35,1.664068947405705e-24
1784313552.8225024,406.5301818847656,8205,0,237.8093719482422,33.472408294677734,374.47772216796875,-1.2476555109024048,0.21534332633018494,-77.3309326171875,-531,46,-32762,32760,-345,-531,-10486,-17501,-25166,-2.750306621850137e-22,3.8223598019323806e-35,8640339968.0
1784313552.877561,406.5882873535156,8206,0,237.7470245361328,33.48318862915039,370.60516357421875,-1.2489672899246216,0.2160223126411438,-77.55894470214844,-530,47,-32762,32760,-351,-530,4719,-17533,3670,7.549266455281406e-28,6.628981708187064e-35,-4.683937682159467e-10
1784313552.9222019,406.6332702636719,8207,0,237.68453979492188,33.494014739990234,366.72125244140625,-1.250347375869751,0.21693089604377747,-77.7842788696289,-529,47,-32762,32760,-357,-530,4719,-17533,-1049,7.549264529351462e-28,1.0549624432079578e-34,-3.8744624410888765e-34
1784313552.976769,406.6883239746094,8208,0,237.62191772460938,33.5048828125,362.826171875,-1.2518041133880615,0.21826288104057312,-78.00704193115234,-528,47,-32762,32760,-362,-529,4719,-17533,27787,7.54926356638649e-28,1.6869375935687901e-34,-1.449608499565691e+17
1784313553.0253563,406.73321533203125,8209,0,237.55929565429688,33.51581573486328,358.9200134277344,-1.2533823251724243,0.2195585072040558,-78.22716522216797,-528,47,-32762,32760,-366,-528,-25690,-17596,-8913,7.5492621219390315e-28,2.6215588026113162e-34,-1.1990880466328235e-07
1784313553.0813174,406.790771484375,8210,0,237.47572326660156,33.53049850463867,353.69476318359375,-1.2556251287460327,0.22137326002120972,-78.51665496826172,-527,49,-32762,32760,-373,-528,-25690,-17596,18350,7.549260677491573e-28,4.400464479835676e-34,2.539167705392006e-29
1784313553.1248348,406.8354187011719,8211,0,237.4337921142578,33.537906646728516,351.074951171875,-1.256787657737732,0.22301609814167023,-78.65971374511719,-527,49,-32762,32760,-377,-527,-25690,-17596,15204,-152002633924608.0,5.8750780619040795e-34,8640339968.0
1784313553.1814322,406.8912353515625,8212,0,237.3499298095703,33.552886962890625,345.8211669921875,-1.2591590881347656,0.22571231424808502,-78.94243621826172,-526,49,-32762,32760,-387,-526,-25690,-17596,-23069,2.2548293589450631e-41,9.509279100411977e-34,2.7918444169518154e-17
1784313553.2265987,406.9366455078125,8213,0,237.30758666992188,33.5604362487793,343.18719482421875,-1.2854609489440918,0.2260168492794037,-79.08128356933594,-535,49,-32762,32760,-400,-536,-3670,15826,5767,7.549256825631684e-28,1.4501401505690851e-36,-3.710997758888169e+19
1784313553.273233,406.98193359375,8214,0,237.24021911621094,33.57170104980469,339.22772216796875,-1.4255726337432861,0.22502198815345764,-79.2841567993164,-625,50,-32761,32758,-439,-625,-27263,16067,-2097,5.598742675547016e+19,-182226419449856.0,0.007858342491090298
1784313553.3336453,407.0401611328125,8215,0,237.13760375976562,33.58658218383789,333.93267822265625,-1.6378062963485718,0.22104182839393616,-79.55010986328125,-803,50,-32757,32754,-401,-804,12059,16029,28312,-4.0582226585345675e+37,4.0829839312389455e+37,-9.500153136853805e+21
1784313553.381053,407.08831787109375,8216,0,237.08106994628906,33.59382629394531,331.278564453125,-1.7444391250610352,0.21254655718803406,-79.6809310913086,-841,44,-32756,32753,-395,-841,-16777,16031,25166,-3.942078631027305e-16,2.4026033761104893e+26,-4.683937127047955e-10
1784313553.427633,407.1363525390625,8217,0,236.9901123046875,33.60332489013672,327.289306640625,-1.8787435293197632,0.16017907857894897,-79.87542724609375,-860,15,-32755,32753,-373,-860,-31457,15979,-11534,-3.942077836933917e-16,3.2222449611715065e+20,8640338944.0
1784313553.476406,407.1836853027344,8218,0,236.89369201660156,33.60844039916992,323.2905578613281,-1.9671636819839478,0.04154546931385994,-80.06730651855469,-861,-41,-32755,32754,-329,-860,20447,15885,15729,4.594773236415558e+24,2.1414871314844353e+20,-8640338944.0
1784313553.5251236,407.23199462890625,8219,0,236.79379272460938,33.60654830932617,319.2820129394531,-2.020470142364502,-0.10889628529548645,-80.26016235351562,-856,-101,-32755,32754,-308,-855,-23069,15771,-16253,-3.942077042840529e-16,4.588527101768565e+21,0.0004911464056931436
1784313553.5753825,407.2806396484375,8220,0,236.69189453125,33.59735870361328,315.2640380859375,-2.0506863594055176,-0.2477300614118576,-80.45232391357422,-851,-154,-32755,32754,-309,-850,29884,15635,-17826,2.4337387660722243e-09,1.4565210449909084e+23,2.479655668423293e-32
1784313553.6241157,407.3307800292969,8221,0,236.58888244628906,33.581825256347656,311.2363586425781,-2.06661057472229,-0.3588406443595886,-80.64264678955078,-847,-197,-32755,32754,-327,-845,-524,15444,9437,4.0665144032064245e+29,3.3952515092836305e+24,4.08028470297789e+31
1784313553.6817372,407.39056396484375,8222,0,236.45074462890625,33.5557975769043,305.8512878417969,-2.074909210205078,-0.39339354634284973,-80.89688873291016,-842,-186,-32755,32754,-360,-840,-25690,-17596,-20972,7.714313540643476e+25,1.0411220606690784e+26,0.0019645856227725744
1784313553.7318776,407.43829345703125,8223,0,236.38153076171875,33.543182373046875,303.1524963378906,-2.075669288635254,-0.3646498918533325,-81.02215576171875,-840,-180,-32755,32754,-376,-838,-25690,-17468,3146,-6.668142363416233e-15,3.656790311451813e+26,-2.4215387386946223e-35
1784313553.7794752,407.4875793457031,8224,0,236.2777099609375,33.52586364746094,299.0965270996094,-2.075979471206665,-0.33738023042678833,-81.2052993774414,-838,-183,-32755,32753,-402,-836,4719,-17405,-4719,-2.7502937476401637e-22,1.2402356996918653e+27,-4.574157350632768e-13
1784313553.8255937,407.53631591796875,8225,0,236.17388916015625,33.508602142333984,295.0315246582031,-2.07647442817688,-0.35813549160957336,-81.38582611083984,-837,-191,-32755,32753,-425,-834,29884,-17389,-7864,7.549241899674615e-28,3.3025973299715677e+27,-3.8912627248553185e+25
1784313553.8723757,407.5820617675781,8226,0,236.070068359375,33.48933410644531,290.95751953125,-2.0774638652801514,-0.4144376516342163,-81.56466674804688,-836,-213,-32755,32753,-440,-833,29884,-17389,24117,4.627232841683537e-13,5.870245680664408e+27,8847707078656.0
1784313553.9276648,407.63812255859375,8227,0,235.96621704101562,33.466453552246094,286.8753662109375,-2.079444646835327,-0.5049450397491455,-81.75706481933594,-836,-253,-32755,32753,-444,-832,4719,-17405,20972,0.0034827645868062973,7.224294544664104e+27,-7.1471208603637e-15
1784313553.9724214,407.68231201171875,8228,0,235.86212158203125,33.4386100769043,282.7822570800781,-2.0820655822753906,-0.595035195350647,-81.94832611083984,-836,-282,-32755,32753,-438,-832,-25690,-17468,17826,4.5947674718080347e+24,7.378991006501569e+27,1.143539337658192e-13
1784313554.0274239,407.7375183105469,8229,0,235.75802612304688,33.408042907714844,278.6802062988281,-2.084329128265381,-0.6114692091941833,-82.12378692626953,-835,-273,-32755,32753,-425,-832,4719,-17533,19399,7.549240455227157e-28,8.829542610170327e+27,-6.080098007586435e+23
1784313554.0740387,407.7826232910156,8230,0,235.6536865234375,33.37847137451172,274.56939697265625,-2.086853265762329,-0.5725529193878174,-82.29682159423828,-835,-266,-32755,32753,-413,-832,4719,-17661,11534,5.333769801012628e-34,1.1082728281620973e+28,2.0800859377380985e-25
1784313554.1233351,407.829833984375,8231,0,235.54815673828125,33.35036087036133,270.4501037597656,-2.1469650268554688,-0.5596436262130737,-82.46394348144531,-862,-270,-32754,32752,-423,-859,-31982,15936,-26739,7.549236121884782e-28,6.852059267472137e+19,1.143539337658192e-13
1784313554.1810458,407.8892822265625,8232,0,235.3959503173828,33.31238555908203,264.9450988769531,-2.4656238555908203,-0.5782784223556519,-82.67332458496094,-1080,-269,-32748,32745,-479,-1076,-23593,16176,29360,-1.8320880448819956e-28,-2.1191630623325637e+31,4.729567288493548e-38
1784313554.2267237,407.9358215332031,8234,0,235.308349609375,33.2930793762207,262.1875915527344,-2.783817768096924,-0.5781835317611694,-82.76628112792969,-1297,-266,-32740,32737,-522,-1293,19399,16263,19923,7.549230344094949e-28,-8.980117346625492e-35,9.686153806834787e-35
1784313554.2734525,407.98223876953125,8235,0,235.15283203125,33.264564514160156,258.0460510253906,-3.4225215911865234,-0.5621287822723389,-82.8805923461914,-1723,-259,-32720,32717,-566,-1718,-19923,16301,15729,-71.62214660644531,-5.478393294566786e-09,-2.67405474911829e+36
1784313554.3303537,408.0393371582031,8236,0,234.89453125,33.22843551635742,252.51693725585938,-4.2696967124938965,-0.5071122646331787,-82.99124145507812,-2140,-236,-32696,32693,-514,-2136,-17826,16281,11010,36351021940736.0,-1.3157278625893135e+20,-7.674159860471264e-06
1784313554.3766942,408.08544921875,8237,0,234.74539184570312,33.2133903503418,249.7492218017578,-4.639798641204834,-0.3922513723373413,-83.06802368164062,-2217,-167,-32691,32688,-483,-2214,24117,16266,19923,-4.101395606994629,-0.0008668719092383981,3.984651613541901e+28
1784313554.4250345,408.1327209472656,8238,0,234.5013427734375,33.202091217041016,245.59242248535156,-5.069633960723877,-0.04821109399199486,-83.19816589355469,-2246,-17,-32689,32687,-417,-2246,15204,16191,-10486,1.618460051274037e-15,-1.05336063222633e-12,3.0696639441885054e-05
1784313554.4736729,408.1803894042969,8239,0,234.2402801513672,33.21086502075195,241.42898559570312,-5.312412261962891,0.44435930252075195,-83.31175231933594,-2234,116,-32690,32688,-354,-2236,7340,16090,12059,-1.9361519765920265e-12,-3.539716963985029e-09,9060048827318272.0
