timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621622,154.6972961,4632,0,171,1,0,0,0,4,10778,0,42,0,791,784,832,827,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,154.7465057,4633,0,173,1,0,0,0,4,10937,0,48,0,788,782,830,825,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,154.7960663,4635,0,175,1,0,0,0,4,11057,0,52,0,786,779,828,823,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,154.8451233,4636,0,177,1,0,0,0,4,11171,0,56,0,783,777,825,820,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,154.8947906,4638,0,179,1,0,0,0,4,11249,0,59,0,780,774,823,818,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,154.9460602,4639,0,181,1,0,0,0,4,11329,0,62,0,778,771,821,816,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,154.9848785,4641,0,182,1,0,0,0,4,11395,0,64,0,776,770,819,814,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,155.0373383,4642,0,185,1,0,0,0,4,11542,0,72,0,772,766,816,811,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,155.0902252,4644,0,186,1,0,0,0,4,11670,0,77,0,770,763,814,809,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,155.1321564,4645,0,188,1,0,0,0,4,11746,0,80,0,768,762,812,807,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,155.1875,4647,0,190,1,0,0,0,4,11897,0,87,0,764,758,809,804,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,155.2391357,4648,0,192,1,0,0,0,4,11999,0,91,0,762,755,806,802,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621622,155.2925262,4650,0,194,1,-0.006787234,0,0,5,11308,0,61,0,759,753,804,799,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.3466797,4651,0,196,1,-0.027186666,0,0,5,10638,0,37,0,756,750,802,797,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.3855591,4653,0,198,1,-0.027194986,0,0,5,10684,0,39,0,753,747,799,794,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.4361267,4654,0,199,1,0,0,0,5,10775,0,42,0,751,745,797,792,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.4979706,4656,0,201,1,0,0,0,5,10865,0,46,0,748,742,794,790,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.5363922,4657,0,203,1,0,0,0,5,10955,0,49,0,745,739,792,787,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.5909729,4659,0,204,1,0,0,0,5,11041,0,52,0,743,737,790,785,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.6467285,4660,0,206,1,0,0,0,5,11127,0,55,0,740,734,787,782,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.686264,4662,0,208,1,0,0,0,5,11213,0,58,0,737,731,785,780,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.7373505,4664,0,209,1,0,0,0,5,11298,0,61,0,734,728,782,778,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.7883911,4666,0,211,1,0,0,0,5,11383,0,64,0,732,726,780,775,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.8378448,4667,0,213,1,0,0,0,5,11466,0,68,0,729,723,777,773,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.8903198,4669,0,214,1,0,0,0,5,11545,0,72,0,726,720,775,770,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.9414673,4670,0,216,1,0,0,0,5,11626,0,75,0,723,717,772,768,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,155.9916229,4672,0,217,1,0,0,0,5,11709,0,79,0,721,715,770,765,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,156.0407715,4673,0,219,1,0,0,0,5,11790,0,82,0,718,712,768,763,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,156.0878906,4675,0,220,1,0,0,0,5,11862,0,85,0,715,709,765,760,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,156.1472626,4677,0,222,1,0,0,0,5,11928,0,88,0,712,706,763,758,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,156.1959686,4679,0,223,1,0,0,0,5,11994,0,91,0,709,704,760,755,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,156.2446899,4680,0,224,1,0,0,0,6,10985,0,50,0,707,701,758,753,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621623,156.2937469,4682,0,226,1,0,0,0,6,10536,0,34,0,704,698,755,751,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.3439484,4683,0,228,1,0,0,0,6,10604,0,36,0,701,696,753,748,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.3954468,4685,0,229,1,0,0,0,6,10662,0,38,0,698,693,750,746,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.4452667,4686,0,231,1,0,0,0,6,10722,0,40,0,696,690,748,743,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.4947662,4688,0,232,1,0,0,0,6,10790,0,43,0,693,687,745,741,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.5444336,4689,0,233,1,0,0,0,6,10852,0,45,0,690,685,743,738,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.5917053,4691,0,235,1,0,0,0,6,10910,0,47,0,687,682,740,736,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.6392059,4692,0,236,1,0,0,0,6,10967,0,49,0,685,679,738,733,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.6878815,4694,0,237,1,0,0,0,6,11026,0,51,0,682,676,735,731,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.7370911,4695,0,239,1,0,0,0,6,11086,0,53,0,679,674,733,728,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.7978363,4697,0,240,1,0,0,0,6,11142,0,55,0,676,671,730,726,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.8461609,4698,0,241,1,0,0,0,6,11198,0,57,0,674,668,728,724,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.8954315,4700,0,242,1,0,0,0,6,11254,0,59,0,671,666,725,721,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.9449615,4701,0,244,1,0,0,0,6,11310,0,61,0,668,663,723,719,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,156.995163,4703,0,245,1,0,0,0,6,11365,0,63,0,665,660,721,716,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,157.0439148,4704,0,246,1,0,0,0,6,11418,0,66,0,663,657,718,714,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,157.0922394,4706,0,247,1,0,0,0,6,11470,0,69,0,660,655,716,711,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,157.1410828,4707,0,248,1,0,0,0,6,11525,0,71,0,657,652,713,709,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,157.1906128,4709,0,250,1,0,0,0,6,11577,0,73,0,655,649,711,706,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,157.2402954,4710,0,251,1,0,0,0,6,11625,0,75,0,652,647,708,704,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621624,157.2902985,4712,0,252,1,0,0,0,6,11673,0,77,0,649,644,706,701,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.3403473,4713,0,253,1,0,0,0,6,11721,0,79,0,647,641,703,699,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.3911743,4715,0,254,0,0,0,0,6,11513,0,70,0,644,639,701,697,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.4434509,4716,0,253,0,0,0,0,6,11449,0,68,0,641,636,698,694,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.4838715,4718,0,252,0,0,0,0,6,11419,0,66,0,639,634,697,693,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.5373077,4719,0,251,0,0,0,0,6,11359,0,63,0,636,631,694,689,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.5879669,4721,0,250,0,0,0.029426843,0,6,11304,0,61,0,634,628,691,687,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.6475983,4723,0,248,0,0,0.336639941,0,6,11106,0,54,0,639,634,695,691,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.695282,4725,0,242,0,0,1,0,6,10574,0,35,0,665,660,718,714,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.743866,4726,0,235,0,0,1,0,6,10239,0,20,0,690,685,741,737,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.7947845,4728,0,229,0,0,1,0,6,9902,0,4,0,713,708,761,757,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.8336792,4729,0,224,0,0,1,0,6,9658,0,0,0,726,723,774,770,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.8893738,4731,0,216,0,0.009418793,1,0,6,9203,0,0,0,752,748,797,793,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.9447479,4732,0,209,0,0.028361658,1,0,6,8900,0,0,0,769,766,812,808,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,157.9977417,4734,0,203,0,0.046840094,1,0,5,10104,0,13,0,785,782,827,823,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,158.0361328,4735,0,198,0,0.053050131,1,0,5,10131,0,15,0,800,797,840,836,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,158.0975494,4737,0,193,0,0.068720289,1,0,5,9742,0,0,0,814,811,853,848,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,158.1348724,4738,0,189,0,0.083404459,1,0,5,9400,0,0,0,822,819,860,856,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,158.1859741,4741,0,182,0,0.127471328,1,0,5,9029,0,0,0,838,835,875,870,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,158.2481384,4742,0,176,0,0.164399371,1,0,5,8846,0,0,0,849,846,885,879,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621625,158.2861938,4744,0,173,0,0.200637326,1,0,4,10412,0,28,0,859,856,894,888,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.3383942,4745,0,170,0,0.235993221,0.87601018,0,4,10082,0,12,0,869,865,902,896,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.3927002,4747,0,168,0,0.27015835,0,0,4,10177,0,17,0,866,862,899,894,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.4468842,4748,0,167,0,0.302976668,0,0,4,10105,0,13,0,863,860,897,891,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.4855042,4750,0,166,1,0.33475709,0,0,4,10490,0,31,0,860,857,895,889,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.5371704,4751,0,166,1,0.364969224,0,0,4,10476,0,30,0,858,854,892,886,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.5906982,4753,0,166,1,0.393398672,0,0,4,10678,0,39,0,855,851,890,884,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.6423035,4754,0,167,1,0.420413375,0,0,4,10484,0,31,0,852,849,887,882,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.6927338,4756,0,166,1,0.446208715,0,0,4,10749,0,41,0,849,846,885,879,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.7431793,4757,0,166,1,0.470888674,0,0,4,10420,0,28,0,847,843,883,877,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.7929382,4759,0,166,1,0.494579703,0,0,4,10710,0,40,0,844,841,880,875,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.8407288,4760,0,166,1,0.504678786,0,0,4,10395,0,27,0,841,838,878,872,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.888031,4762,0,166,1,0.505828798,0,0,4,10638,0,37,0,838,835,876,870,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.9359131,4763,0,167,1,0.504418492,0,0,4,10536,0,34,0,836,832,873,868,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,158.9860229,4765,0,166,1,0.503311217,0,0,4,10523,0,33,0,833,830,871,865,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,159.037323,4766,0,167,1,0.503082097,0,0,4,10703,0,40,0,830,827,869,863,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,159.0885162,4768,0,167,1,0.500878751,0,0,4,10474,0,30,0,828,824,866,861,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,159.1399384,4769,0,167,1,0.501038194,0,0,4,10826,0,44,0,825,822,864,858,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,159.1911163,4771,0,167,1,0.498553216,0,0,4,10444,0,29,0,822,819,862,856,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,159.2410126,4772,0,167,1,0.498594433,0,0,4,10769,0,42,0,820,817,859,854,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621626,159.290741,4774,0,168,1,0.496273994,0,0,4,10490,0,31,0,817,814,857,851,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,159.3416443,4775,0,167,1,0.441595405,0,0,4,10695,0,39,0,815,811,855,849,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,159.3922424,4777,0,168,1,0.352349341,0,0,4,10688,0,39,0,812,809,852,847,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,159.4427185,4778,0,168,1,0.271779269,0,0,4,10601,0,36,0,809,806,850,845,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,159.4930573,4780,0,169,1,0.198951587,0,0,4,10913,0,47,0,807,803,848,842,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,159.5440521,4781,0,170,1,0.133305177,0,0,4,11020,0,51,0,805,801,846,840,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,159.5954895,4783,0,172,1,0.07663393,0,0,4,11045,0,52,0,803,798,844,838,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,159.6451111,4784,0,174,1,0.108899362,0,0,4,11114,0,54,0,800,796,842,835,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,159.694809,4786,0,175,1,0.146290451,0,0,4,11162,0,56,0,798,793,839,833,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,159.7455597,4787,0,177,1,0.181572512,0,0,4,11220,0,58,0,795,790,837,831,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,159.7969818,4789,0,178,1,0.182048231,0,0,4,11296,0,61,0,792,788,835,828,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,159.8467255,4790,0,180,1,0.117139749,0,0,4,11375,0,64,0,790,785,833,826,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,1
1782621627,159.8973083,4792,0,182,1,0.060809284,0,0,4,11446,0,67,0,788,782,831,824,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,1
1782621627,159.9367676,4793,0,183,1,0.011028352,0,0,4,11509,0,70,0,786,780,829,821,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,1
1782621627,159.9901733,4795,0,185,1,0.040293574,0,0,4,11613,0,75,0,783,777,827,819,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,1
1782621627,160.0422974,4796,0,187,1,0.078407034,0,0,4,11714,0,79,0,780,774,824,817,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,160.0933533,4798,0,189,1,0.113907501,0,0,4,11848,0,85,0,778,772,822,814,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,160.1450348,4799,0,190,1,0.146323651,0,0,4,11947,0,88,0,775,769,819,812,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,160.1846771,4801,0,191,1,0.16631718,0,0,4,11998,0,91,0,773,767,818,810,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,160.2365875,4802,0,193,1,0.204387352,0,0,5,11354,0,63,0,770,763,815,807,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621627,160.2863159,4804,0,195,1,0.18460983,0,0,5,10734,0,41,0,768,761,813,805,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.3366699,4806,0,196,1,0.19532536,0,0,5,10740,0,41,0,767,758,812,802,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.3887482,4808,0,197,1,0.225004196,0,0,5,10807,0,43,0,765,755,810,800,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.4400635,4809,0,198,1,0.25300011,0,0,5,10856,0,45,0,763,752,808,797,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.4909363,4811,0,198,1,0.277360559,0,0,5,10923,0,48,0,761,750,806,795,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.5424805,4812,0,199,1,0.302740335,0,0,5,10974,0,49,0,758,747,804,793,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.5941772,4814,0,200,1,0.32875663,0,0,5,11012,0,51,0,756,744,802,790,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.6342316,4815,0,200,1,0.34556967,0,0,5,11037,0,52,0,755,743,800,789,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.6874542,4817,0,200,1,0.377975851,0,0,5,11087,0,53,0,752,739,798,785,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.7402344,4818,0,201,1,0.401239544,0,0,5,11135,0,55,0,750,736,796,783,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.7922211,4820,0,201,1,0.423653096,0,0,5,11155,0,56,0,748,734,794,781,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.8418732,4821,0,201,1,0.44523564,0,0,5,11176,0,57,0,745,731,792,778,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.8917847,4823,0,202,1,0.465986401,0,0,5,11230,0,58,0,743,728,789,776,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.9438324,4824,0,202,1,0.473892421,0,0,5,11269,0,60,0,740,726,787,774,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,160.9847412,4826,0,202,1,0.473691702,0,0,5,11277,0,60,0,738,724,785,772,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,161.037735,4827,0,202,1,0.420668572,0,0,5,11339,0,62,0,735,720,782,769,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621628,161.0873566,4829,0,203,1,0.34083569,0,0,5,11084,0,53,0,732,718,780,767,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,1,0
1782621628,161.1385498,4830,0,202,1,0.268163055,0,0,5,11025,0,51,0,729,715,777,764,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,1,0
1782621628,161.1906891,4832,0,202,1,0.202031016,0,0,5,11287,0,61,0,727,712,775,762,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,1,0
1782621628,161.2406464,4833,0,203,1,0.142110839,0,0,5,11257,0,59,0,724,710,773,760,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,1,0
1782621628,161.2898865,4835,0,204,1,0.087787457,0,0,5,11218,0,58,0,722,707,771,757,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,1,0
1782621629,161.3390961,4836,0,205,1,0.084781423,0,0,5,11301,0,61,0,719,705,768,755,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,1,0
1782621629,161.3903656,4838,0,207,1,0.11490009,0,0,5,11309,0,61,0,717,702,766,753,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,1,0
1782621629,161.4413452,4839,0,208,1,0.147896856,0,0,5,11345,0,63,0,714,699,763,750,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,1,0
1782621629,161.4907837,4841,0,209,1,0.12054304,0,0,5,11382,0,64,0,711,697,761,748,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,1,0
1782621629,161.5400696,4842,0,211,1,0.068636581,0,0,5,11458,0,68,0,709,694,759,746,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,1,0
1782621629,161.5897217,4844,0,212,1,0.022179414,0,0,5,11425,0,67,0,708,692,758,743,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,1,0
1782621629,161.6400909,4845,0,213,1,0,0,0,5,11501,0,70,0,706,689,756,741,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,0,0
