timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621617.5290053,150.3464813232422,4501,0,122,0.0,-0.26240238547325134,1.0,0,3,8309,0,0,0,974,963,991,982,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621617.5779061,150.39512634277344,4503,0,118,0.0,-0.30712494254112244,1.0,0,3,8087,0,0,0,977,967,993,985,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621617.6269138,150.44358825683594,4504,0,115,0.0,-0.3508930504322052,0.6350997090339661,0,3,7867,0,0,0,978,968,994,987,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621617.6748884,150.49249267578125,4506,0,113,0.0,-0.39365214109420776,0.0,0,3,8096,0,0,0,976,966,992,985,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621617.7256424,150.54196166992188,4507,0,112,0.0,-0.43457871675491333,0.0,0,3,8038,0,0,0,973,964,990,983,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621617.7723098,150.5908966064453,4509,0,111,0.0,-0.4734134078025818,0.0,0,3,7965,0,0,0,971,961,988,981,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621617.8218513,150.63894653320312,4510,0,110,0.19607843458652496,-0.5100603699684143,0.0,0,3,7996,0,0,0,969,959,986,979,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621617.8757448,150.6887969970703,4512,0,110,1.0,-0.5452438592910767,0.0,0,3,8647,0,0,0,966,957,984,977,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621617.9248228,150.74066162109375,4513,0,110,1.0,-0.5777696967124939,0.0,0,3,8353,0,0,0,964,955,982,975,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621617.974002,150.79087829589844,4515,0,111,1.0,-0.5794299244880676,0.0,0,3,8633,0,0,0,962,952,980,973,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621618.0257645,150.8402099609375,4516,0,111,1.0,-0.45678526163101196,0.0,0,3,8404,0,0,0,959,950,979,971,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621618.0765302,150.8909454345703,4518,0,111,1.0,-0.32984912395477295,0.0,0,3,8635,0,0,0,957,948,977,969,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621618.1255245,150.9416961669922,4519,0,112,1.0,-0.20459267497062683,0.0,0,3,8481,0,0,0,955,946,975,967,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621618.1774275,150.99220275878906,4521,0,113,1.0,-0.09691230207681656,0.0,0,3,8883,0,0,0,953,944,973,966,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621618.2272627,151.0421142578125,4522,0,114,1.0,-0.05892757698893547,0.0,0,3,8502,0,0,0,950,942,971,964,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,1,0
1782621618.2761023,151.09161376953125,4524,0,115,1.0,-0.10947953909635544,0.0,0,3,8768,0,0,0,948,939,969,962,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,1,0
1782621618.3287172,151.14219665527344,4525,0,116,1.0,-0.15704505145549774,0.0,0,3,9016,0,0,0,946,937,967,960,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,1,0,1,1
1782621618.3809867,151.1938934326172,4527,0,117,1.0,-0.2004632204771042,0.0,0,3,8617,0,0,0,943,935,965,958,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,1,0,1,1
1782621618.4320483,151.24598693847656,4528,0,117,1.0,-0.24059265851974487,0.0,0,3,9050,0,0,0,941,933,963,956,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621618.4707623,151.28501892089844,4530,0,117,1.0,-0.26545223593711853,0.0,0,3,9159,0,0,0,940,931,962,955,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621618.525252,151.33828735351562,4531,0,117,1.0,-0.3106558322906494,0.0,0,3,9428,0,0,0,936,928,959,952,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621618.5735288,151.38983154296875,4533,0,117,1.0,-0.3408895432949066,0.0,0,3,9532,0,0,0,934,926,957,950,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621618.6237764,151.43896484375,4534,0,118,1.0,-0.3682110607624054,0.0,0,3,8806,0,0,0,932,923,955,948,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,1,0,0,1
1782621618.674897,151.48931884765625,4536,0,118,1.0,-0.3926781713962555,0.0,0,3,8788,0,0,0,929,921,953,946,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621618.7237778,151.540283203125,4537,0,120,1.0,-0.3137790858745575,0.0,0,3,8966,0,0,0,927,919,951,944,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621618.7767928,151.59019470214844,4539,0,121,1.0,-0.2222418189048767,0.0,0,3,9515,0,0,0,925,916,949,942,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621618.8270948,151.641845703125,4540,0,122,1.0,-0.2429879754781723,0.0,0,3,9244,0,0,0,922,914,947,940,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619,151.69338989257812,4542,0,123,0.658823549747467,-0.2735990583896637,0.0,0,3,9363,0,0,0,920,912,945,939,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621618.9318354,151.74496459960938,4543,0,123,0.0,-0.3027294874191284,0.0,0,3,8901,0,0,0,918,910,943,937,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621618.9837255,151.79733276367188,4545,0,122,0.0,-0.2936221659183502,0.0,0,3,8765,0,0,0,915,907,941,935,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.023269,151.8368377685547,4546,0,122,0.0,-0.20206783711910248,0.0,0,3,8685,0,0,0,913,905,939,933,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.0719447,151.88760375976562,4548,0,121,0.0,-0.10660778731107712,0.0,0,3,8607,0,0,0,911,903,937,931,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.1216564,151.93829345703125,4549,0,120,0.0,-0.03206191211938858,0.0,0,3,8545,0,0,0,908,902,935,930,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.1721652,151.9887237548828,4551,0,119,0.0,0.02705216407775879,0.0,0,3,8511,0,0,0,906,899,933,928,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.2215707,152.03829956054688,4552,0,119,0.0,0.04649611935019493,0.0,0,3,8480,0,0,0,904,897,931,926,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.272552,152.08810424804688,4554,0,118,0.0,0.07015614211559296,0.0,0,3,8446,0,0,0,902,895,929,924,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.3239017,152.13868713378906,4555,0,118,0.0,0.10580721497535706,0.0,0,3,8409,0,0,0,899,893,927,922,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.3741195,152.18972778320312,4557,0,117,0.0,0.14542490243911743,0.0,0,3,8374,0,0,0,897,891,925,920,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.4250667,152.23989868164062,4558,0,117,0.0,0.18302102386951447,0.0,0,3,8336,0,0,0,895,888,923,918,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.4755905,152.29025268554688,4560,0,116,0.0,0.21872439980506897,0.0,0,3,8298,0,0,0,893,886,921,916,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621619.5236988,152.3408660888672,4561,0,115,0.0,0.25272002816200256,0.0,0,3,8258,0,0,0,891,884,920,914,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.5716345,152.39028930664062,4563,0,115,0.0,0.28493815660476685,0.0,0,3,8212,0,0,0,888,882,918,913,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,0
1782621619.623996,152.43882751464844,4564,0,114,0.0,0.31591370701789856,0.0,0,3,8148,0,0,0,886,880,916,911,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,0
1782621619.6762862,152.48973083496094,4566,0,113,0.0,0.3464418649673462,0.0,0,3,8084,0,0,0,884,878,914,909,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.7283058,152.54296875,4567,0,112,0.0,0.3755159378051758,0.0,0,3,8023,0,0,0,882,876,912,907,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.777624,152.5944061279297,4569,0,111,0.0,0.4053257703781128,0.0,0,3,7956,0,0,0,880,873,910,905,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.8283794,152.64418029785156,4570,0,110,0.0,0.43399232625961304,0.0,0,3,7899,0,0,0,878,871,909,904,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.8819306,152.69447326660156,4572,0,109,0.0,0.46170854568481445,0.0,0,3,7815,0,0,0,876,869,907,902,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.931189,152.74578857421875,4573,0,108,0.0,0.48857954144477844,0.0,0,3,7751,0,0,0,874,867,905,900,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621619.9834194,152.79685974121094,4575,0,107,0.0,0.5155094265937805,0.0,0,3,7693,0,0,0,872,865,903,898,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.0320275,152.8477020263672,4576,0,106,0.0,0.5273287296295166,0.0,0,3,7612,0,0,0,870,863,902,897,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.0753427,152.88705444335938,4578,0,105,0.0,0.5333055853843689,0.0,0,3,7528,0,0,0,868,861,900,895,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.1217675,152.93954467773438,4579,0,103,0.0784313753247261,0.5391644239425659,0.0,0,3,7486,0,0,0,866,860,898,893,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.1719806,152.98760986328125,4581,0,103,1.0,0.4976361095905304,0.0,0,3,8039,0,0,0,864,858,897,892,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.221796,153.03668212890625,4582,0,104,1.0,0.38775086402893066,0.0,0,3,7906,0,0,0,862,856,895,890,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.2770548,153.08810424804688,4584,0,104,1.0,0.2897680401802063,0.0,0,3,8151,0,0,0,860,854,893,888,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.3259456,153.1407928466797,4585,0,105,1.0,0.20255349576473236,0.0,0,3,7924,0,0,0,859,852,892,887,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.3796926,153.19358825683594,4587,0,105,1.0,0.12488479912281036,0.0,0,3,8286,0,0,0,857,850,890,885,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.4319875,153.2465057373047,4588,0,107,1.0,0.05611502379179001,0.0,0,3,8522,0,0,0,856,848,889,883,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.473515,153.28659057617188,4590,0,108,1.0,-0.0,0.0,0,3,8618,0,0,0,855,846,888,882,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.5263631,153.33993530273438,4591,0,110,1.0,-0.0,0.0,0,3,8694,0,0,0,854,844,887,880,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.5752268,153.39169311523438,4593,0,112,1.0,-0.0,0.0,0,3,8767,0,0,0,852,842,885,878,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.6256897,153.4416046142578,4594,0,115,1.0,-0.0,0.0,0,3,8839,0,0,0,850,840,884,876,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.6808424,153.49215698242188,4596,0,117,1.0,-0.0,0.0,0,3,8928,0,0,0,848,838,882,875,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.7201765,153.5327606201172,4597,0,118,1.0,-0.015294356271624565,0.0,0,3,9001,0,0,0,846,837,881,873,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.7708137,153.58578491210938,4599,0,121,1.0,-0.06410001218318939,0.0,0,3,9215,0,0,0,843,834,878,871,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.8298557,153.6474609375,4600,0,124,1.0,-0.06313629448413849,0.0,0,3,9416,0,0,0,841,832,876,869,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.8704712,153.68516540527344,4602,0,125,1.0,-0.02539657987654209,0.0,0,3,9550,0,0,0,840,830,875,868,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.9276166,153.73866271972656,4603,0,128,1.0,-0.0,0.0,0,3,9786,0,0,0,837,827,872,865,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621620.977017,153.79185485839844,4605,0,131,1.0,-0.0,0.0,0,3,9967,0,7,0,835,825,870,863,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.028674,153.8429718017578,4606,0,133,1.0,-0.0,0.0,0,3,10150,0,16,0,832,823,869,861,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.0785618,153.89454650878906,4608,0,135,1.0,-0.025165319442749023,0.0,0,3,10315,0,23,0,830,821,867,859,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.1265922,153.94464111328125,4609,0,138,1.0,-0.059874389320611954,0.0,0,3,10486,0,31,0,828,818,865,857,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.178606,153.9937286376953,4611,0,140,1.0,-0.09487121552228928,0.0,0,3,10668,0,38,0,825,816,862,855,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.2269878,154.04312133789062,4612,0,142,1.0,-0.1272735595703125,0.0,0,3,10852,0,45,0,823,814,860,853,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.2747717,154.09230041503906,4614,0,145,1.0,-0.1281726360321045,0.0,0,3,11056,0,52,0,821,811,858,851,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.3277733,154.14207458496094,4615,0,147,1.0,-0.06219848245382309,0.0,0,3,11202,0,57,0,818,810,856,850,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.3771021,154.19241333007812,4617,0,149,1.0,-0.007668615318834782,0.0,0,3,11304,0,61,0,816,809,854,848,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.4297357,154.24310302734375,4618,0,151,1.0,-0.0,0.0,0,3,11401,0,66,0,813,807,852,847,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.479574,154.2946319580078,4620,0,153,1.0,-0.0,0.0,0,3,11520,0,71,0,811,804,850,844,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.533203,154.34556579589844,4621,0,155,1.0,-0.013646882027387619,0.0,0,3,11647,0,76,0,809,802,848,842,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.5823362,154.39749145507812,4623,0,157,1.0,-0.03535401448607445,0.0,0,4,10594,0,36,0,806,799,846,840,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.6217096,154.4365234375,4624,0,160,1.0,-0.057223785668611526,0.0,0,4,10285,0,22,0,804,797,843,838,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.6719136,154.48744201660156,4626,0,162,1.0,-0.03674949333071709,0.0,0,4,10278,0,21,0,801,794,841,836,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.7223759,154.53759765625,4627,0,164,1.0,-0.0018784919520840049,0.0,0,4,10380,0,26,0,799,792,839,834,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.7693036,154.58750915527344,4629,0,166,1.0,-0.0,0.0,0,4,10505,0,33,0,796,789,837,832,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.8303354,154.6484375,4630,0,169,1.0,-0.0,0.0,0,4,10640,0,38,0,793,787,834,829,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.8810394,154.69729614257812,4632,0,171,1.0,-0.0,0.0,0,4,10778,0,42,0,791,784,832,827,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.9303842,154.7465057373047,4633,0,173,1.0,-0.0,0.0,0,4,10937,0,48,0,788,782,830,825,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621621.979345,154.7960662841797,4635,0,175,1.0,-0.0,0.0,0,4,11057,0,52,0,786,779,828,823,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.0283623,154.84512329101562,4636,0,177,1.0,-0.0,0.0,0,4,11171,0,56,0,783,777,825,820,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622,154.89479064941406,4638,0,179,1.0,-0.0,0.0,0,4,11249,0,59,0,780,774,823,818,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.1301584,154.94606018066406,4639,0,181,1.0,-0.0,0.0,0,4,11329,0,62,0,778,771,821,816,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.1722648,154.98487854003906,4641,0,182,1.0,-0.0,0.0,0,4,11395,0,64,0,776,770,819,814,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.2239916,155.03733825683594,4642,0,185,1.0,-0.0,0.0,0,4,11542,0,72,0,772,766,816,811,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.2773142,155.09022521972656,4644,0,186,1.0,-0.0,0.0,0,4,11670,0,77,0,770,763,814,809,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.3235598,155.1321563720703,4645,0,188,1.0,-0.0,0.0,0,4,11746,0,80,0,768,762,812,807,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.3731573,155.1875,4647,0,190,1.0,-0.0,0.0,0,4,11897,0,87,0,764,758,809,804,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.4266791,155.2391357421875,4648,0,192,1.0,-0.0,0.0,0,4,11999,0,91,0,762,755,806,802,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.4803662,155.2925262451172,4650,0,194,1.0,-0.0067872339859604836,0.0,0,5,11308,0,61,0,759,753,804,799,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.533509,155.3466796875,4651,0,196,1.0,-0.027186665683984756,0.0,0,5,10638,0,37,0,756,750,802,797,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.570092,155.38555908203125,4653,0,198,1.0,-0.02719498611986637,0.0,0,5,10684,0,39,0,753,747,799,794,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.6205883,155.43612670898438,4654,0,199,1.0,-0.0,0.0,0,5,10775,0,42,0,751,745,797,792,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.6824012,155.4979705810547,4656,0,201,1.0,-0.0,0.0,0,5,10865,0,46,0,748,742,794,790,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.7235043,155.53639221191406,4657,0,203,1.0,-0.0,0.0,0,5,10955,0,49,0,745,739,792,787,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.7819898,155.59097290039062,4659,0,204,1.0,-0.0,0.0,0,5,11041,0,52,0,743,737,790,785,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.833246,155.646728515625,4660,0,206,1.0,-0.0,0.0,0,5,11127,0,55,0,740,734,787,782,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.8697648,155.68626403808594,4662,0,208,1.0,-0.0,0.0,0,5,11213,0,58,0,737,731,785,780,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.923883,155.7373504638672,4664,0,209,1.0,-0.0,0.0,0,5,11298,0,61,0,734,728,782,778,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621622.9723756,155.78839111328125,4666,0,211,1.0,-0.0,0.0,0,5,11383,0,64,0,732,726,780,775,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.0259697,155.8378448486328,4667,0,213,1.0,-0.0,0.0,0,5,11466,0,68,0,729,723,777,773,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.0736253,155.89031982421875,4669,0,214,1.0,-0.0,0.0,0,5,11545,0,72,0,726,720,775,770,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.1250827,155.94146728515625,4670,0,216,1.0,-0.0,0.0,0,5,11626,0,75,0,723,717,772,768,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.1757681,155.9916229248047,4672,0,217,1.0,-0.0,0.0,0,5,11709,0,79,0,721,715,770,765,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.2216225,156.040771484375,4673,0,219,1.0,-0.0,0.0,0,5,11790,0,82,0,718,712,768,763,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
