timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785643175.068708,437.6440124511719,8792,0,129,0.0,-0.3781009018421173,0.0,0,3,9231,0,0,0,965,964,984,983,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.123448,437.697265625,8793,0,128,0.0,-0.41503044962882996,0.0,0,3,9152,0,0,0,962,961,982,981,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.1618874,437.73712158203125,8794,0,127,0.0,-0.43866148591041565,0.0,0,3,9097,0,0,0,961,959,980,979,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.215183,437.7905578613281,8795,0,126,0.0,-0.4728795289993286,0.0,0,3,9006,0,0,0,958,957,978,977,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.2728481,437.84478759765625,8796,0,124,0.14509804546833038,-0.5164173245429993,0.0,0,3,8930,0,0,0,955,954,975,974,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.3129945,437.8859558105469,8797,0,123,0.2705882489681244,-0.5373321175575256,0.0,0,3,8969,0,0,0,953,952,974,973,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.3675869,437.9415588378906,8798,0,122,0.30588236451148987,-0.5675951838493347,0.0,0,3,8942,0,0,0,951,949,972,971,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.4222238,437.9957580566406,8799,0,121,0.4000000059604645,-0.5907882452011108,0.0,0,3,8952,0,0,0,948,946,969,968,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.45934,438.0350341796875,8800,0,121,0.40784314274787903,-0.589650571346283,0.0,0,3,8951,0,0,0,946,945,967,967,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.5107245,438.08697509765625,8801,0,120,0.45490196347236633,-0.587063193321228,0.0,0,3,8971,0,0,0,944,942,965,965,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785643175.5665157,438.1397399902344,8802,0,120,0.47843137383461,-0.5825053453445435,0.0,0,3,9010,0,0,0,941,940,963,963,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785643175.6201143,438.1939392089844,8803,0,120,0.5254902243614197,-0.5717092752456665,0.0,0,3,9109,0,0,0,938,937,961,960,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.6588495,438.2340393066406,8804,0,120,0.5372549295425415,-0.5656394958496094,0.0,0,3,9179,0,0,0,936,935,959,958,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.7140987,438.288818359375,8805,0,120,0.5568627715110779,-0.5558760762214661,0.0,0,3,9286,0,0,0,934,933,957,956,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.7686884,438.3435363769531,8806,0,120,0.572549045085907,-0.5475473999977112,0.0,0,3,9038,0,0,0,932,930,955,954,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.8235538,438.3966369628906,8807,0,120,0.5803921818733215,-0.5421169400215149,0.0,0,3,9204,0,0,0,929,927,953,952,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.8632436,438.4366455078125,8808,0,120,0.5803921818733215,-0.5386186242103577,0.0,0,3,9281,0,0,0,927,926,951,950,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.9188333,438.4921875,8809,0,119,0.5803921818733215,-0.535449743270874,0.0,0,3,8941,0,0,0,925,923,949,948,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643175.9614904,438.5344543457031,8810,0,119,0.5803921818733215,-0.5345174074172974,0.0,0,3,9097,0,0,0,922,921,947,946,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.0238252,438.5924072265625,8811,0,119,0.5803921818733215,-0.5316214561462402,0.0,0,3,9175,0,0,0,920,919,945,945,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.0702398,438.63787841796875,8812,0,119,0.5803921818733215,-0.5286262631416321,0.0,0,3,9207,0,0,0,918,916,943,943,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.1155963,438.68389892578125,8813,0,119,0.5843137502670288,-0.5253584980964661,0.0,0,3,9217,0,0,0,915,914,941,941,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.158828,438.7290954589844,8814,0,119,0.5882353186607361,-0.5223932266235352,0.0,0,3,9224,0,0,0,913,912,939,939,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.2176318,438.7889404296875,8815,0,119,0.5960784554481506,-0.519846498966217,0.0,0,3,9019,0,0,0,911,910,937,937,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.2609162,438.83160400390625,8816,0,119,0.6039215922355652,-0.518828272819519,0.0,0,3,8915,0,0,0,909,907,936,935,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.3144522,438.88702392578125,8817,0,118,0.615686297416687,-0.4921318590641022,0.0,0,3,9113,0,0,0,906,905,934,933,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.3730826,438.9437255859375,8818,0,119,0.6196078658103943,-0.41842377185821533,0.0,0,3,9185,0,0,0,904,903,932,931,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.4144504,438.9869079589844,8819,0,119,0.6235294342041016,-0.30795830488204956,0.0,0,3,9211,0,0,0,902,901,930,929,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.4701817,439.0430908203125,8820,0,120,0.6235294342041016,-0.19830375909805298,0.0,0,3,9221,0,0,0,900,898,928,927,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.5106113,439.0841369628906,8821,0,121,0.6235294342041016,-0.09965236485004425,0.0,0,3,9213,0,0,0,897,896,926,925,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.5700834,439.1392517089844,8822,0,121,0.6235294342041016,-0.02526000142097473,0.0,0,3,9180,0,0,0,895,895,924,924,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.6156662,439.1831970214844,8823,0,122,0.615686297416687,-0.0,0.0,0,3,9118,0,0,0,893,893,922,922,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.6699822,439.2426452636719,8824,0,123,0.0,0.010949683375656605,0.0,0,3,8785,0,0,0,890,891,920,920,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.7118204,439.28515625,8825,0,122,0.0,0.07422949373722076,0.0,0,3,8734,0,0,0,888,888,918,918,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.7729151,439.3420104980469,8826,0,122,0.0,0.11679752171039581,0.0,0,3,8695,0,0,0,886,886,916,916,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.8117812,439.3856201171875,8827,0,119,0.0,0.15778283774852753,1.0,0,3,8224,0,0,0,891,891,921,921,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.865522,439.4413757324219,8828,0,115,0.0,0.1979406774044037,1.0,0,3,7689,0,0,0,896,896,925,925,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.920289,439.494384765625,8829,0,110,0.0,0.25141534209251404,0.3576315939426422,0,3,7738,0,0,0,902,901,930,929,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643176.9621649,439.5346984863281,8830,0,109,0.0,0.2778952121734619,0.0,0,3,7792,0,0,0,901,901,929,929,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643177.010233,439.5874328613281,8831,0,108,0.0,0.3162243366241455,0.0,0,3,7749,0,0,0,899,898,928,927,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643177.067107,439.6396789550781,8832,0,107,0.0,0.3524295687675476,0.0,0,3,7697,0,0,0,897,896,926,925,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643177.1169727,439.69378662109375,8833,0,107,0.0,0.3867155611515045,0.0,0,3,7645,0,0,0,895,894,924,923,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643177.173341,439.74658203125,8834,0,106,0.0,0.43060460686683655,0.0,0,3,7581,0,0,0,892,892,922,921,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643177.2103791,439.7862548828125,8835,0,105,0.0,0.45169544219970703,0.0,0,3,7554,0,0,0,891,890,921,920,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643177.262604,439.8380432128906,8836,0,104,0.0,0.48328423500061035,0.0,0,3,7506,0,0,0,889,888,919,918,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,1
1785643177.317424,439.8912353515625,8837,0,102,0.0,0.513741135597229,0.0,0,3,7450,0,0,0,887,886,917,917,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,1
1785643177.369277,439.94476318359375,8838,0,101,0.0,0.5528790354728699,0.0,0,3,7698,0,0,0,884,884,915,914,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,1
1785643177.4204743,439.9957275390625,8839,0,100,0.0,0.5596156120300293,0.0,0,2,9533,0,0,0,882,882,913,913,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,7
1785643177.4589813,440.03448486328125,8840,0,99,0.0,0.563158392906189,0.0,0,2,9252,0,0,0,881,880,912,912,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,7
1785643177.5174308,440.0893859863281,8841,0,98,0.0,0.5589524507522583,0.0,0,2,8945,0,0,0,879,879,911,910,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,7
1785643177.5587895,440.1313781738281,8842,0,97,0.0,0.5580459833145142,0.0,0,2,8719,0,0,0,877,877,909,908,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,7
1785643177.6111755,440.1866760253906,8843,0,96,0.0,0.5643766522407532,0.0,0,2,8548,0,0,0,876,875,908,907,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,7
1785643177.6623535,440.23876953125,8844,0,95,0.0,0.5646502375602722,0.0,0,2,8391,0,0,0,874,873,906,905,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,7
1785643177.7111661,440.2886657714844,8845,0,94,0.0,0.569723904132843,0.0,0,2,8259,0,0,0,872,871,904,904,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,1
1785643177.7656863,440.33984375,8846,0,92,0.0,0.5802707672119141,0.0,0,2,8143,0,0,0,870,869,903,902,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,1
1785643177.822154,440.3940734863281,8847,0,91,0.0,0.5895031690597534,0.0,0,2,8011,0,0,0,868,867,901,900,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,1
1785643177.8597622,440.43511962890625,8848,0,90,0.0,0.5927239060401917,0.0,0,2,7955,0,0,0,867,866,900,899,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,1
1785643177.9163563,440.48846435546875,8849,0,89,0.03529411926865578,0.5598328709602356,0.0,0,2,7890,0,0,0,865,864,898,897,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,1
1785643177.9659593,440.5416259765625,8850,0,89,0.06666667014360428,0.5390997529029846,0.0,0,2,7847,0,0,0,863,862,897,896,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,0
1785643178.0104034,440.58160400390625,8851,0,88,0.11764705926179886,0.5291028618812561,0.0,0,2,7845,0,0,0,862,861,895,894,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,1,0,0
1785643178.0627913,440.6365966796875,8852,0,88,0.1764705926179886,0.5319573879241943,0.0,0,2,7799,0,0,0,860,859,894,893,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.1152909,440.69134521484375,8853,0,87,0.20392157137393951,0.5497656464576721,0.0,0,2,7838,0,0,0,858,857,892,892,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.1729198,440.7451477050781,8854,0,87,0.239215686917305,0.5929713845252991,0.0,0,2,7883,0,0,0,856,855,891,890,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.2136054,440.7861022949219,8855,0,87,0.2549019753932953,0.6143250465393066,0.0,0,2,7904,0,0,0,855,854,890,889,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.2684162,440.84197998046875,8856,0,86,0.29019609093666077,0.6167886853218079,0.0,0,2,7936,0,0,0,853,852,888,887,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.310845,440.8832702636719,8857,0,86,0.2980392277240753,0.6177182197570801,0.0,0,2,7955,0,0,0,852,851,887,886,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.3607407,440.93658447265625,8858,0,86,0.3137255012989044,0.6182713508605957,0.0,0,2,7978,0,0,0,850,849,885,884,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.4093957,440.97784423828125,8859,0,85,0.34117648005485535,0.6188244819641113,0.0,0,2,8000,0,0,0,848,848,884,883,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.464161,441.0357666015625,8860,0,85,0.3607843220233917,0.6191493272781372,0.0,0,2,8026,0,0,0,847,846,882,882,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.5210955,441.09375,8861,0,85,0.3843137323856354,0.6190581917762756,0.0,0,2,8054,0,0,0,845,844,881,880,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.5654864,441.1367492675781,8862,0,85,0.42352941632270813,0.6190274357795715,0.0,0,2,8107,0,0,0,843,843,880,879,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.6111107,441.1802062988281,8863,0,85,0.4313725531101227,0.6179646849632263,0.0,0,2,8151,0,0,0,842,841,878,877,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.6601908,441.2255554199219,8864,0,85,0.45098039507865906,0.6172109246253967,0.0,0,2,8191,0,0,0,841,840,877,876,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.7110431,441.2853698730469,8865,0,85,0.47843137383461,0.616175651550293,0.0,0,2,7961,0,0,0,839,838,875,875,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.765387,441.3399963378906,8866,0,84,0.5254902243614197,0.6182493567466736,0.0,0,2,8112,0,0,0,837,836,874,873,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.812608,441.39190673828125,8867,0,84,0.5490196347236633,0.6177664399147034,0.0,0,2,7948,0,0,0,836,835,873,872,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.8645096,441.4422302246094,8868,0,84,0.5843137502670288,0.6190811395645142,0.0,0,2,8048,0,0,0,834,833,871,871,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.9163713,441.49322509765625,8869,0,84,0.6117647290229797,0.6188035607337952,0.0,0,2,7932,0,0,0,832,832,870,869,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643178.968776,441.54449462890625,8870,0,83,0.6392157077789307,0.6201488971710205,0.0,0,2,8141,0,0,0,830,830,868,867,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.0087342,441.5827941894531,8871,0,83,0.6549019813537598,0.619303822517395,0.0,0,2,7903,0,0,0,829,829,867,866,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.060991,441.63519287109375,8872,0,83,0.658823549747467,0.6201159358024597,0.0,0,2,8037,0,0,0,828,827,866,865,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.1102998,441.6872863769531,8873,0,83,0.6627451181411743,0.6193535327911377,0.0,0,2,7887,0,0,0,826,825,865,864,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.1605508,441.7376708984375,8874,0,83,0.6666666865348816,0.6195655465126038,0.0,0,2,8085,0,0,0,825,824,863,862,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.2114515,441.7879638671875,8875,0,83,0.6745098233222961,0.6189830899238586,0.0,0,2,7864,0,0,0,823,822,862,861,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.2698078,441.8400573730469,8876,0,83,0.6823529601097107,0.6191678047180176,0.0,0,2,8018,0,0,0,822,821,861,860,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.3206403,441.8942565917969,8877,0,83,0.6980392336845398,0.6184619665145874,0.0,0,2,7968,0,0,0,820,819,859,858,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.3599908,441.9347839355469,8878,0,83,0.7137255072593689,0.6181637048721313,0.0,0,2,7903,0,0,0,819,818,858,857,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.4108617,441.98724365234375,8879,0,83,0.7372549176216125,0.6178060173988342,0.0,0,2,7945,0,0,0,817,816,857,856,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.4687397,442.041015625,8880,0,83,0.7529411911964417,0.6172839403152466,0.0,0,2,7862,0,0,0,815,815,855,854,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.5085142,442.0826416015625,8881,0,83,0.7647058963775635,0.6171456575393677,0.0,0,2,8069,0,0,0,814,813,854,853,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.5677667,442.1387634277344,8882,0,83,0.800000011920929,0.6165143251419067,0.0,0,2,7888,0,0,0,812,812,853,852,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.6186368,442.1941833496094,8883,0,83,0.8117647171020508,0.616034209728241,0.0,0,2,7883,0,0,0,810,810,851,850,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.6691191,442.24566650390625,8884,0,83,0.8392156958580017,0.6157152652740479,0.0,0,2,7916,0,0,0,809,808,849,849,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.7086437,442.28369140625,8885,0,82,0.8470588326454163,0.6156711578369141,0.0,0,2,7901,0,0,0,808,807,849,848,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.7629082,442.33648681640625,8886,0,83,0.8901960849761963,0.4550020396709442,0.0,0,2,7890,0,0,0,806,806,847,846,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.8147695,442.39031982421875,8887,0,83,0.9450980424880981,0.3512054979801178,0.0,0,2,8078,0,0,0,805,804,846,845,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.8584616,442.4310302734375,8888,0,84,1.0,0.25880903005599976,0.0,0,2,7925,0,0,0,804,803,845,844,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.9134946,442.4859619140625,8889,0,84,1.0,0.17425984144210815,0.0,0,2,8225,0,0,0,803,801,844,843,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643179.9641623,442.5409240722656,8890,0,85,1.0,0.2128928005695343,0.0,0,2,8076,0,0,0,801,800,843,841,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.0160453,442.5930480957031,8891,0,86,1.0,0.25108301639556885,0.0,0,2,8311,0,0,0,800,798,841,840,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.0589333,442.6322937011719,8892,0,88,1.0,0.2940923273563385,0.0,0,2,8300,0,0,0,798,797,840,838,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.1116886,442.6860656738281,8893,0,88,1.0,0.3366538882255554,0.0,0,2,8418,0,0,0,796,795,838,837,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.1641843,442.7393798828125,8894,0,90,1.0,0.32530340552330017,0.0,0,2,8533,0,0,0,795,793,837,836,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.215523,442.79248046875,8895,0,91,1.0,0.230870321393013,0.0,0,2,8551,0,0,0,793,792,836,834,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.267345,442.8440246582031,8896,0,93,1.0,0.1261199414730072,0.0,0,2,9259,0,0,0,791,790,834,832,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.321056,442.89471435546875,8897,0,95,1.0,0.057461149990558624,0.0,0,2,8825,0,0,0,790,788,833,831,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.3589208,442.9337158203125,8898,0,96,1.0,0.023826317861676216,0.0,0,2,8897,0,0,0,789,787,832,830,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.4105506,442.9869689941406,8899,0,98,1.0,0.025560569018125534,0.0,0,2,9371,0,0,0,788,785,830,829,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.4689727,443.04034423828125,8900,0,100,1.0,0.02137797884643078,0.0,0,2,9797,0,0,0,786,784,829,827,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.515833,443.0823669433594,8901,0,103,1.0,0.016403837129473686,0.0,0,2,10196,0,18,0,784,782,827,826,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.572306,443.14105224609375,8902,0,106,1.0,0.0029440552461892366,0.0,0,2,10568,0,35,0,782,780,826,824,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
