timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1786297003.1637578,610.9751586914062,12421,0,138,0.0,0.5467649102210999,0.061904340982437134,0,3,9736,0,0,0,931,927,946,939,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.2122982,611.0216064453125,12422,0,137,0.0,0.5496534109115601,0.0,0,3,10128,0,15,0,929,924,944,937,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.2593029,611.0689086914062,12423,0,137,0.0,0.5382142663002014,0.0,0,3,9825,0,1,0,927,923,943,936,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.3037345,611.1157836914062,12424,0,135,0.0,0.5322226881980896,0.0,0,3,9669,0,0,0,924,920,940,933,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.3528252,611.1629028320312,12425,0,133,0.0,0.5305363535881042,0.04416853189468384,0,3,9528,0,0,0,922,918,938,931,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.4147522,611.213134765625,12426,0,130,0.0,0.5324980020523071,1.0,0,3,9013,0,0,0,926,921,942,935,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.4582615,611.2510986328125,12427,0,128,0.0,0.5353723764419556,1.0,0,3,8705,0,0,0,929,924,945,937,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.5195708,611.31201171875,12428,0,123,0.0,0.5423986315727234,1.0,0,3,8466,0,0,0,934,929,949,942,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.566638,611.3541259765625,12429,0,121,0.0,0.5465195775032043,0.017650315538048744,0,3,8582,0,0,0,933,928,948,941,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.6126268,611.4149780273438,12430,0,119,0.0,0.5470461249351501,0.0,0,3,8544,0,0,0,930,925,946,939,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.6574683,611.46826171875,12431,0,118,0.0,0.5444992780685425,0.0,0,3,8445,0,0,0,928,923,944,936,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.7143648,611.5291748046875,12432,0,116,0.0,0.5431146621704102,0.0,0,3,8312,0,0,0,925,920,941,934,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.754545,611.5717163085938,12433,0,114,0.0,0.5414183139801025,0.0,0,3,8212,0,0,0,922,918,939,932,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.806142,611.6150512695312,12434,0,113,0.0,0.5413787364959717,0.0,0,3,8151,0,0,0,921,916,938,931,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.8560667,611.662109375,12435,0,112,0.0,0.49189940094947815,0.0,0,3,8058,0,0,0,919,914,936,929,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.9206212,611.7271728515625,12436,0,111,0.0,0.2969769537448883,0.0,0,3,7935,0,0,0,916,911,934,926,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297003.9670246,611.7752075195312,12437,0,110,0.0,0.1457447111606598,0.0,0,3,7850,0,0,0,914,909,932,925,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297004.0126724,611.8226318359375,12438,0,109,0.0,-0.002595580881461501,0.0,0,3,7768,0,0,0,912,907,930,923,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297004.0618362,611.8707885742188,12439,0,108,0.0,-0.11138241738080978,0.0,0,3,7741,0,0,0,910,905,929,921,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1786297004.1059587,611.9180297851562,12440,0,108,0.027450980618596077,-0.1436585783958435,0.0,0,3,7727,0,0,0,908,903,927,920,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1786297004.1529841,611.9642333984375,12441,0,108,0.24705882370471954,-0.1928098201751709,0.0,0,3,7790,0,0,0,906,901,926,918,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1786297004.2130506,612.0244140625,12442,0,108,0.3137255012989044,-0.25383105874061584,0.0,0,3,7844,0,0,0,903,898,923,916,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786297004.2580059,612.0692749023438,12443,0,108,0.3607843220233917,-0.2961744964122772,0.0,0,3,7844,0,0,0,901,896,921,914,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786297004.307252,612.1163330078125,12444,0,108,0.3960784375667572,-0.3229045569896698,0.0,0,3,7855,0,0,0,900,895,920,913,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786297004.3593392,612.1644287109375,12445,0,108,0.4117647111415863,-0.3609921932220459,0.0,0,3,7952,0,0,0,898,893,918,911,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786297004.4054558,612.1990356445312,12446,0,108,0.4588235318660736,-0.38521918654441833,0.0,0,3,7988,0,0,0,896,891,917,910,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786297004.46987,612.2578125,12447,0,108,0.4941176474094391,-0.42414745688438416,0.0,0,3,8016,0,0,0,894,889,915,908,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786297004.5159695,612.3020629882812,12448,0,109,0.529411792755127,-0.4527980387210846,0.0,0,3,8062,0,0,0,892,887,914,906,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786297004.561312,612.347412109375,12449,0,109,0.5764706134796143,-0.4810095429420471,0.0,0,3,8121,0,0,0,890,885,912,905,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786297004.614356,612.413330078125,12450,0,109,0.6235294342041016,-0.5201783180236816,0.0,0,3,8268,0,0,0,888,883,910,902,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786297004.6562188,612.46875,12451,0,110,0.6705882549285889,-0.5515390038490295,0.0,0,3,8410,0,0,0,885,880,908,900,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,0,0
1786297004.7168756,612.5294799804688,12452,0,110,0.7333333492279053,-0.5487431287765503,0.0,0,3,8240,0,0,0,882,878,905,898,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297004.7615767,612.57373046875,12453,0,110,0.7607843279838562,-0.5479568243026733,0.0,0,3,8467,0,0,0,880,876,904,896,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297004.8041432,612.6181640625,12454,0,110,0.7686274647712708,-0.5465893745422363,0.0,0,3,8367,0,0,0,879,874,902,895,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297004.8626373,612.6768188476562,12455,0,109,0.7921568751335144,-0.5239416360855103,0.0,0,3,8540,0,0,0,876,871,900,893,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297004.9077468,612.7207641601562,12456,0,109,0.7921568751335144,-0.4094708561897278,0.0,0,3,8304,0,0,0,874,869,898,891,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297004.9531746,612.7657470703125,12457,0,109,0.7960784435272217,-0.34591618180274963,0.0,0,3,8466,0,0,0,873,868,897,890,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.010964,612.8243408203125,12458,0,109,0.8156862854957581,-0.2272367775440216,0.0,0,3,8320,0,0,0,870,866,895,888,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.0544045,612.8674926757812,12459,0,110,0.8235294222831726,-0.1728537529706955,0.0,0,3,8517,0,0,0,869,864,894,887,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.1123219,612.9263305664062,12460,0,110,0.8901960849761963,-0.052740879356861115,0.0,0,3,8258,0,0,0,866,863,891,885,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.1577196,612.9708251953125,12461,0,111,0.9411764740943909,-0.0,0.0,0,3,8507,0,0,0,864,862,890,884,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.215593,613.0291748046875,12462,0,113,1.0,-0.02529691904783249,0.0,0,3,8764,0,0,0,862,860,888,882,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.2632654,613.0731811523438,12463,0,115,1.0,-0.052938565611839294,0.0,0,3,8899,0,0,0,860,858,886,881,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.317179,613.132080078125,12464,0,117,1.0,-0.07916246354579926,0.0,0,3,9010,0,0,0,858,855,884,879,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.3628004,613.175537109375,12465,0,119,1.0,-0.09050365537405014,0.0,0,3,9160,0,0,0,856,853,882,877,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.4109967,613.2205810546875,12466,0,121,1.0,-0.08993802219629288,0.0,0,3,9324,0,0,0,853,851,880,875,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.4549901,613.2537841796875,12467,0,122,1.0,-0.10669126361608505,0.0,0,3,9458,0,0,0,852,850,879,874,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.523856,613.3120727539062,12468,0,125,1.0,-0.1352231651544571,0.0,0,3,9644,0,0,0,850,848,877,872,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.5710719,613.355712890625,12469,0,126,1.0,-0.1565805971622467,0.0,0,3,9806,0,0,0,848,846,876,871,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.609913,613.4004516601562,12470,0,128,1.0,-0.1810046136379242,0.0,0,3,9743,0,0,0,846,844,874,869,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.654829,613.4442749023438,12471,0,129,1.0,-0.2033892273902893,0.0,0,3,9547,0,0,0,844,842,872,867,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.706098,613.5066528320312,12472,0,130,1.0,-0.18071596324443817,0.0,0,3,10150,0,16,0,841,839,870,865,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.7659223,613.5777587890625,12473,0,131,1.0,-0.10319237411022186,0.0,0,3,9841,0,1,0,838,837,867,862,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.8088753,613.623046875,12474,0,133,1.0,-0.06500879675149918,0.0,0,3,10265,0,21,0,836,835,865,861,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.854354,613.6668090820312,12475,0,135,1.0,-0.043949611485004425,0.0,0,3,10516,0,33,0,834,833,863,859,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.9033642,613.7129516601562,12476,0,137,1.0,-0.03144358843564987,0.0,0,3,10666,0,38,0,831,830,861,857,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297005.9628994,613.7758178710938,12477,0,140,1.0,-0.02112501859664917,0.0,0,3,10799,0,43,0,829,828,859,855,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.0075827,613.8204956054688,12478,0,142,1.0,-0.01213688962161541,0.0,0,3,10918,0,47,0,827,826,857,853,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.0654054,613.878662109375,12479,0,145,1.0,-0.00034967370447702706,0.0,0,3,11069,0,53,0,823,823,854,850,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.1094966,613.922607421875,12480,0,147,1.0,-0.0,0.0,0,3,11140,0,55,0,822,821,853,849,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.157189,613.9683227539062,12481,0,149,1.0,-0.0,0.0,0,3,11259,0,60,0,819,819,851,847,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.210489,614.0280151367188,12482,0,151,1.0,-0.0,0.0,0,3,11399,0,64,0,817,816,849,845,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.2597163,614.0714111328125,12483,0,153,1.0,-0.0,0.0,0,3,11536,0,71,0,814,814,847,843,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.3076344,614.1173095703125,12484,0,155,1.0,-0.0,0.0,0,3,11676,0,77,0,812,811,845,840,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.355634,614.1644287109375,12485,0,157,1.0,-0.0,0.0,0,4,10622,0,37,0,809,809,842,838,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.4211147,614.2155151367188,12486,0,160,1.0,-0.0,0.0,0,4,10381,0,26,0,807,806,840,836,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.4628944,614.2540893554688,12487,0,161,1.0,-0.0,0.0,0,4,10329,0,24,0,805,804,839,835,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.5064273,614.2960815429688,12488,0,163,1.0,-0.0,0.0,0,4,10355,0,25,0,803,803,837,833,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.572393,614.3604736328125,12489,0,166,1.0,-0.0,0.0,0,4,10506,0,33,0,800,799,834,830,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.605158,614.4020385742188,12490,0,167,1.0,-0.0,0.0,0,4,10594,0,36,0,798,797,832,828,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.6609287,614.4735107421875,12491,0,170,1.0,-0.0,0.0,0,4,10748,0,41,0,794,794,829,825,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.704572,614.5186767578125,12492,0,172,1.0,-0.0,0.0,0,4,10851,0,45,0,792,791,827,823,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.7650263,614.578125,12493,0,175,1.0,-0.0,0.0,0,4,10969,0,49,0,788,787,824,820,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.8110178,614.6234130859375,12494,0,176,1.0,-0.0,0.0,0,4,11032,0,51,0,786,786,822,818,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.8598442,614.6698608398438,12495,0,178,1.0,-0.0,0.0,0,4,11148,0,56,0,784,783,820,816,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.9080157,614.718017578125,12496,0,180,1.0,-0.013389497064054012,0.0,0,4,11274,0,60,0,781,780,818,814,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297006.9558184,614.7661743164062,12497,0,182,1.0,-0.03198181837797165,0.0,0,4,11408,0,66,0,778,778,815,811,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.016327,614.8281860351562,12498,0,184,1.0,-0.05815540626645088,0.0,0,4,11575,0,73,0,775,774,812,808,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.0591285,614.872802734375,12499,0,185,1.0,-0.0705588161945343,0.0,0,4,11651,0,76,0,773,772,811,807,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.1033776,614.91650390625,12500,0,187,1.0,-0.0298757366836071,0.0,0,4,11743,0,80,0,770,770,808,805,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.1610835,614.9744873046875,12501,0,189,1.0,-0.002697796793654561,0.0,0,4,11864,0,85,0,767,767,805,802,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.2117493,615.019775390625,12502,0,191,1.0,-0.0,0.0,0,4,11929,0,88,0,765,765,804,800,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.2562706,615.0667114257812,12503,0,192,1.0,-0.0,0.0,0,4,12025,0,92,0,762,762,801,798,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.323029,615.1193237304688,12504,0,194,1.0,-0.003478777827695012,0.0,0,5,10985,0,50,0,759,759,799,795,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.3634005,615.1571655273438,12505,0,195,1.0,-0.015821702778339386,0.0,0,5,10631,0,37,0,758,758,797,794,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.4054403,615.197998046875,12506,0,197,1.0,-0.03386171907186508,0.0,0,5,10652,0,38,0,755,755,795,792,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.4696739,615.2606201171875,12507,0,199,1.0,-0.06005021557211876,0.0,0,5,10765,0,42,0,752,752,792,789,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.507211,615.30224609375,12508,0,200,1.0,-0.027410030364990234,0.0,0,5,10832,0,44,0,750,750,790,787,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.5640612,615.3764038085938,12509,0,203,1.0,-0.0,0.0,0,5,10952,0,49,0,746,746,787,784,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.6171944,615.4241333007812,12510,0,204,1.0,-0.0,0.0,0,5,11032,0,51,0,743,743,784,781,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.6622038,615.47119140625,12511,0,206,1.0,-0.005881444085389376,0.0,0,5,11113,0,54,0,740,741,782,779,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.7153344,615.52099609375,12512,0,207,1.0,-0.02413169853389263,0.0,0,5,11193,0,57,0,737,738,779,776,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.7592003,615.5696411132812,12513,0,209,1.0,-0.04294034093618393,0.0,0,5,11272,0,60,0,735,735,777,774,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.8145838,615.6295776367188,12514,0,211,1.0,-0.02823692560195923,0.0,0,5,11377,0,64,0,731,731,774,771,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.8594291,615.6727905273438,12515,0,212,1.0,-0.0030972894746810198,0.0,0,5,11422,0,66,0,729,730,772,769,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.9052043,615.7176513671875,12516,0,213,1.0,-0.0068398742005229,0.0,0,5,11499,0,70,0,726,727,770,767,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297007.9596865,615.7759399414062,12517,0,215,1.0,-0.024673698469996452,0.0,0,5,11572,0,73,0,724,724,767,765,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.0071595,615.8196411132812,12518,0,216,1.0,-0.04373233765363693,0.0,0,5,11646,0,76,0,721,722,765,762,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.0663877,615.87890625,12519,0,218,1.0,-0.01120681781321764,0.0,0,5,11740,0,80,0,717,718,761,759,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.1096635,615.9232788085938,12520,0,219,1.0,-0.0,0.0,0,5,11787,0,82,0,715,716,760,757,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.1552467,615.9688720703125,12521,0,220,1.0,-0.0,0.0,0,5,11856,0,85,0,713,714,757,755,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.21274,616.028076171875,12522,0,222,1.0,-0.0,0.0,0,5,11948,0,89,0,709,710,754,752,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.261169,616.072021484375,12523,0,223,1.0,-0.0,0.0,0,5,11993,0,91,0,707,708,752,750,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.3126564,616.1188354492188,12524,0,224,1.0,-0.0,0.0,0,6,11281,0,60,0,704,705,750,748,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.356569,616.16748046875,12525,0,226,1.0,-0.0,0.0,0,6,10565,0,35,0,701,703,748,745,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.413811,616.22802734375,12526,0,228,1.0,-0.005313978064805269,0.0,0,6,10596,0,36,0,698,699,744,742,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.4588387,616.2714233398438,12527,0,228,1.0,-0.01603933423757553,0.0,0,6,10636,0,37,0,696,697,743,740,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.514474,616.318359375,12528,0,230,1.0,-0.03267187997698784,0.0,0,6,10695,0,39,0,693,694,740,738,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.559548,616.3675537109375,12529,0,231,1.0,-0.04920923709869385,0.0,0,6,10753,0,42,0,690,692,738,735,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.6056962,616.4165649414062,12530,0,232,1.0,-0.045994799584150314,0.0,0,6,10811,0,44,0,688,689,735,733,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.6653495,616.4780883789062,12531,0,234,1.0,-0.0032757616136223078,0.0,0,6,10878,0,46,0,684,686,732,730,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.7074833,616.5219116210938,12532,0,235,1.0,-0.0,0.0,0,6,10916,0,47,0,682,684,730,729,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.7628734,616.578857421875,12533,0,236,1.0,-0.0,0.0,0,6,10986,0,50,0,679,680,727,725,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786297008.803439,616.6202392578125,12534,0,237,1.0,-0.0,0.0,0,6,11021,0,51,0,677,679,725,724,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
