timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621628.2217996,161.03773498535156,4827,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-87,8457,67,219,18,56064,18,0,51967,0,0,0,128,63,223,97,215,62,0.0,4.0676737679589714e-39,-9.223440206575698e+18,1.612388925599186e-30,3,1,3,89
1782621628.2748349,161.0873565673828,4829,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,93,8470,67,221,18,56576,18,0,52223,0,0,0,128,63,4,130,174,62,0.0,3.9761970042078474e-39,-1.4411609860892262e+17,1.0076828931887292e-31,3,255,2,89
1782621628.3272908,161.1385498046875,4830,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,120,8483,67,222,18,56832,18,0,51967,0,0,0,128,63,171,76,137,62,0.0,3.955031792202685e-39,-2251813503893504.0,1.5743634612852907e-33,3,252,2,89
1782621628.3749735,161.19068908691406,4832,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-47,8496,67,224,18,57344,18,0,51967,0,0,0,128,63,56,225,78,62,0.0,4.0490196828018795e-39,-140738511765504.0,9.83889001226995e-35,3,250,2,89
1782621628.4258864,161.2406463623047,4833,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-101,8509,67,225,18,57600,18,0,52223,0,0,0,128,63,129,133,17,62,0.0,4.038257710595865e-39,-2199038722048.0,6.148938915684087e-36,3,248,2,89
1782621628.4743698,161.28988647460938,4835,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,54,8522,67,227,18,58112,18,0,52479,0,0,0,128,63,233,201,179,61,0.0,4.024267146728046e-39,-137439903744.0,3.842742439191962e-37,3,245,2,89
1782621629,161.33909606933594,4836,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-49,8534,67,228,18,58368,18,0,52735,0,0,0,128,63,226,161,173,61,0.0,4.0540419364980196e-39,-2147499264.0,2.5290914943827163e-40,3,243,2,89
1782621628.5754635,161.39036560058594,4838,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-17,8547,67,230,18,58880,18,0,53247,0,0,0,128,63,189,80,235,61,0.0,4.056911795752957e-39,-134218704.0,-4.344655410499497e+37,2,241,2,89
1782621628.6274383,161.44134521484375,4839,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-4,8560,67,231,18,59136,18,0,53503,0,0,0,128,63,70,114,23,62,0.0,4.0698261624001743e-39,-2097167.75,-6.787915606617355e+35,2,238,2,89
1782621628.673743,161.49078369140625,4841,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-92,8573,67,233,18,59648,18,0,53759,0,0,0,128,63,69,223,246,61,0.0,4.083099261454259e-39,-32768.25,-4.242193724015801e+34,2,236,2,89
1782621628.7252204,161.54006958007812,4842,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,66,8586,67,234,18,59904,18,0,54271,0,0,0,128,63,86,145,140,61,0.0,4.1103629243761626e-39,-2048.0166015625,-2.651133393022333e+33,2,234,2,89
1782621628.7746491,161.5897216796875,4844,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-8,8598,67,236,18,60416,18,0,54527,0,0,0,128,63,154,177,181,60,0.0,4.0985247549495466e-39,-512.0040893554688,-6.627437341743261e+32,2,231,2,89
1782621628.8258069,161.6400909423828,4845,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-35,8611,67,237,18,60672,18,0,54783,0,0,0,128,63,0,0,0,128,0.0,4.12578841787145e-39,-32.000267028808594,-4.1417769565777525e+31,2,229,2,89
1782621628.8819246,161.6934814453125,4847,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-120,8625,67,239,18,61184,18,0,55295,0,0,0,128,63,169,112,166,188,0.0,4.169195039102376e-39,-0.5000044703483582,-2.5883784841037293e+30,2,227,2,89
1782621628.9220626,161.73419189453125,4848,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-12,8635,67,240,18,61440,18,0,55551,0,0,0,128,63,157,20,87,189,0.0,4.182109405749593e-39,-0.12500113248825073,-1.6176881955320462e+29,2,225,2,89
1782621628.9748147,161.78701782226562,4850,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,122,8649,67,242,18,61952,18,0,56063,0,0,0,128,63,110,41,196,189,0.0,4.207938139044028e-39,-0.0004882859066128731,-2.5273355740639186e+27,2,222,2,89
1782621629.0244627,161.8387451171875,4851,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-72,8662,67,243,18,62208,18,0,56319,0,0,0,128,63,153,78,0,190,0.0,4.2384303936277363e-39,-7.629470019310247e-06,-3.948725716150729e+25,2,220,2,89
1782621629.074735,161.88955688476562,4853,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-70,8675,67,245,18,62720,18,0,56575,0,0,0,128,63,145,83,28,190,0.0,4.27071631024578e-39,-4.768421035805659e-07,-2.467805998641616e+24,2,218,2,89
1782621629.1274996,161.9402313232422,4854,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-77,8688,67,246,18,62976,18,0,56831,0,0,0,128,63,244,197,55,190,0.0,4.296903775947082e-39,-7.450660532981601e-09,-1.5422865154306415e+23,2,216,2,89
1782621629.1805155,161.99314880371094,4856,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,63,8702,67,248,18,63488,18,0,57087,0,0,0,128,63,228,154,81,190,0.0,4.3187864527659786e-39,-1.1641661246120094e-10,-2.4097506227663395e+21,2,215,2,89
1782621629.2285419,162.044921875,4857,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-128,8715,67,249,18,63744,18,0,57343,0,0,0,128,63,3,3,36,190,0.0,4.3417453268054764e-39,-7.276040013548535e-12,-1.5060491032326885e+20,2,213,2,89
1782621629.2769089,162.09320068359375,4859,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-36,8727,67,251,18,64256,18,0,57343,0,0,0,128,63,1,66,177,189,0.0,4.3417453268054764e-39,-1.1368683772161603e-13,-2.3532017238010757e+18,2,213,2,89
1782621629,162.14297485351562,4860,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-102,8740,67,252,18,64512,18,0,57599,0,0,0,128,63,98,237,241,188,0.0,3.8746771343629073e-39,-1.7763659450044334e-15,-1.4707510773756723e+17,2,213,2,89
1782621629.3821702,162.194091796875,4862,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-80,8753,67,254,18,65024,18,0,58111,0,0,0,128,63,0,0,0,128,0.0,3.775308257660706e-39,-1.1102273921387908e-16,-9191919355691008.0,2,211,2,89
1782621629.4204555,162.23326110839844,4863,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-73,8763,67,255,18,65280,18,0,58111,0,0,0,128,63,0,0,0,128,0.0,3.7857114974598534e-39,-6.938922028048055e-18,-574460599992320.0,2,210,2,89
1782621629.4718454,162.28607177734375,4865,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,60,8777,67,1,19,256,19,0,58623,0,0,0,128,63,0,0,0,128,0.0,3.810464033533687e-39,-2.710517386558552e-20,-8975141568512.0,2,207,2,89
1782621629.523562,162.33648681640625,4866,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,36,8790,67,2,19,512,19,0,59135,0,0,0,128,63,105,167,140,61,0.0,3.833422907573185e-39,-1.6940737704958784e-21,-140224004096.0,2,204,2,89
1782621629.5744221,162.38783264160156,4868,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,73,8803,67,4,19,1024,19,0,59391,0,0,0,128,63,65,210,203,61,0.0,3.857816711240151e-39,-2.646991213032896e-23,-8763213824.0,2,202,2,89
1782621629.6236992,162.43905639648438,4869,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,102,8816,67,5,19,1280,19,0,59647,0,0,0,128,63,32,185,2,62,0.0,3.8796993880590475e-39,-1.6543699025760128e-24,-547668096.0,2,200,2,89
1782621629.673514,162.48941040039062,4871,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,74,8829,67,7,19,1792,19,0,59903,0,0,0,128,63,133,47,204,61,0.0,3.897277275995538e-39,-1.0339813123695244e-25,-34226184.0,2,197,2,89
1782621629.7240615,162.53970336914062,4872,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,42,8842,67,8,19,2048,19,0,60159,0,0,0,128,63,51,32,87,61,0.0,3.9292044602067146e-39,-1.0339818054075902e-25,-8556034.0,2,195,2,89
1782621629.770016,162.57936096191406,4874,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,81,8852,67,10,19,2560,19,0,60159,0,0,0,128,63,48,180,10,61,0.0,3.961131644417891e-39,-2.584955437965349e-26,-2138880.5,2,193,2,89
1782621629.8333251,162.6396942138672,4875,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-61,8867,67,11,19,2816,19,0,60415,0,0,0,128,63,8,58,157,61,0.0,3.995569955477138e-39,-4.038994316268316e-28,-33416.0078125,2,190,2,89
1782621629.8824992,162.68775939941406,4877,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,17,8880,67,13,19,3328,19,0,60671,0,0,0,128,63,234,37,112,61,0.0,4.002027138800747e-39,-6.310929371485628e-30,-2088.37548828125,2,188,2,89
1782621629.9239542,162.73423767089844,4878,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-9,8891,67,14,19,3584,19,0,60927,0,0,0,128,63,152,212,255,60,0.0,4.0041795332419496e-39,-3.9443308571785174e-31,-522.0626220703125,2,186,2,89
1782621629.9836984,162.79229736328125,4880,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-44,8906,67,16,19,4096,19,0,61183,0,0,0,128,63,0,0,0,128,0.0,4.046509957252274e-39,-6.16301990307731e-33,-8.156496047973633,2,183,2,89
1782621630.0267737,162.83547973632812,4881,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-30,8917,67,17,19,4352,19,0,61439,0,0,0,128,63,0,0,0,128,0.0,4.042205168369868e-39,-3.851887439423319e-34,-0.12743380665779114,2,181,2,89
1782621630.0819077,162.89263916015625,4883,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-124,8932,67,19,19,4864,19,0,61695,0,0,0,128,63,0,0,0,128,0.0,4.059065591492624e-39,-6.01857484156375e-36,-0.007964136078953743,2,178,2,89
1782621630.134448,162.94664001464844,4884,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,87,8946,67,20,19,5120,19,0,61951,0,0,0,128,63,0,0,0,128,0.0,4.054043337796484e-39,-3.761609275977344e-37,-0.0004977138014510274,2,176,2,89
1782621630.1771572,162.98794555664062,4886,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-22,8956,67,22,19,5632,19,0,62207,0,0,0,128,63,0,0,0,128,0.0,4.1042658747578854e-39,-9.388699710976274e-44,-7.776079655741341e-06,2,174,2,89
1782621630.2235844,163.04104614257812,4887,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-126,8970,67,23,19,5888,19,0,62719,0,0,0,128,63,0,0,0,128,0.0,4.0838181275664576e-39,1.0633905095917742e+37,-4.859758746533771e-07,2,171,2,89
1782621630.2738554,163.0897674560547,4889,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-5,8982,67,25,19,6400,19,0,62975,0,0,0,128,63,0,0,0,128,0.0,4.105342071978487e-39,6.646193061793464e+35,-3.037076368173075e-08,2,169,2,89
1782621630.3251684,163.13966369628906,4890,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-63,8995,67,26,19,6656,19,0,63231,0,0,0,128,63,0,0,0,128,0.0,4.098526156248011e-39,1.0384676659052287e+34,-4.745147608176126e-10,2,167,2,89
1782621630.3757594,163.18997192382812,4892,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-94,9008,67,28,19,7168,19,0,63487,0,0,0,128,63,0,0,0,128,0.0,4.124354889542446e-39,6.490425233045253e+32,-2.9654508015841685e-11,2,164,2,89
1782621630.423363,163.2387237548828,4893,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,29,9021,67,29,19,7424,19,0,63743,0,0,0,128,63,144,133,189,188,0.0,4.142650242292671e-39,1.0141291844484847e+31,-1.853295728687643e-12,2,162,2,89
1782621630.4715345,163.28775024414062,4895,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-86,9033,67,31,19,7936,19,0,64255,0,0,0,128,63,242,52,63,189,0.0,4.1584344681948255e-39,1.584577228490076e+29,-2.8955143675530454e-14,2,160,2,89
1782621630.5250916,163.33755493164062,4896,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,106,9046,67,32,19,8192,19,0,64511,0,0,0,128,63,193,230,212,188,0.0,4.1745774265038474e-39,9.903610039246217e+27,-1.8095880595034048e-15,2,158,2,89
1782621630.5810857,163.39166259765625,4898,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,68,9060,67,34,19,8704,19,0,64767,0,0,0,128,63,0,0,0,128,0.0,4.1910791172197364e-39,1.547439437567103e+26,-2.827311936384619e-17,2,156,2,89
1782621630.6316373,163.44577026367188,4899,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,30,9074,67,35,19,8960,19,0,65023,0,0,0,128,63,0,0,0,128,0.0,4.20829827274936e-39,9.671498790637402e+24,-1.76696408112198e-18,2,154,2,89
1782621630.6812627,163.49673461914062,4901,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,42,9087,67,37,19,9472,19,0,65279,0,0,0,128,63,0,0,0,128,0.0,4.2240824986515145e-39,1.511171866181079e+23,-1.1042532890277312e-19,2,151,2,89
1782621630.733757,163.5465545654297,4902,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-21,9099,67,38,19,9728,19,0,65535,0,0,0,128,63,0,0,0,128,0.0,4.241660386588005e-39,9.444827541331465e+21,-1.725292366529261e-21,2,149,2,89
1782621630.7718003,163.58534240722656,4904,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-39,9109,67,40,19,10240,19,0,65535,0,161,160,32,62,0,0,0,128,0.0,4.148031228395678e-39,5.903008769082864e+20,-4.31297242238173e-22,2,148,2,89
1782621630.825777,163.6392059326172,4905,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-93,9123,67,41,19,10496,19,0,65023,0,0,0,0,0,0,0,0,128,0.0,4.117180241405103e-39,2.305861975789273e+18,-6.738413564796243e-24,2,145,2,89
1782621630.8768315,163.69082641601562,4907,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-38,9136,67,43,19,11008,19,0,64767,0,0,0,0,0,0,0,0,128,0.0,4.101037283096081e-39,1.441163391270912e+17,-4.211129824763146e-25,2,142,2,89
1782621630.9326036,163.74270629882812,4908,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,34,9150,67,44,19,11264,19,0,64511,0,0,0,0,0,0,0,0,128,0.0,4.084894324787059e-39,2251816993554432.0,-6.579495920739804e-27,2,140,2,89
1782621630.977382,163.78587341308594,4910,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,47,9161,67,46,19,11776,19,0,64255,0,0,0,0,0,0,0,0,128,0.0,4.068751366478037e-39,140738528542720.0,-4.111815171913055e-28,2,138,2,89
1782621631.0195267,163.8291473388672,4911,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,67,9172,67,47,19,12032,19,0,63999,0,0,0,0,0,0,0,0,59264,5.73242475136764e-39,4.026420942467713e-39,562953845735424.0,-1.6448246763783748e-27,2,139,2,89
1782621631.077116,163.88644409179688,4913,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-18,9186,67,49,19,12544,19,0,62719,0,0,0,0,0,0,0,0,38528,5.8257372161070296e-39,3.841315020524262e-39,6.338283224286637e+29,-1.809859110046526e-15,2,160,2,89
1782621631.1186342,163.92947387695312,4914,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-14,9197,67,50,19,12800,19,0,61695,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.738358819753389e-39,-1.504637791306224e-36,-3.1110837880987674e-05,2,177,2,89
1782621631.1777227,163.98638916015625,4916,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-124,9212,67,52,19,13312,19,0,59391,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.581234025545576e-39,-1.1102240834163406e-16,-143619444965376.0,2,208,2,89
1782621631.231763,164.0434112548828,4917,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,29,9227,67,53,19,13568,19,0,57599,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.468233317382423e-39,-0.0078125,-1.580245865097551e+26,2,229,2,89
1782621631.2697017,164.08468627929688,4919,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-82,9237,67,55,19,14080,19,0,56575,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.391464582312852e-39,-2097152.0,-1.0609287261840187e+34,2,242,2,89
1782621631.3241992,164.13690185546875,4920,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,12,9251,67,56,19,14336,19,0,54271,0,0,0,0,0,16,1,236,60,5.831554006032442e-39,3.236492182546242e-39,-9.44473296573929e+21,6.452444597313325e-30,3,10,3,89
1782621631.377078,164.18919372558594,4922,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,111,9264,67,58,19,14848,19,0,52735,0,0,0,0,0,147,214,90,61,5.831554006032442e-39,3.283486127845839e-39,-1.6225927682921336e+32,2.7727927775738576e-20,3,26,3,89
1782621631.4315674,164.24282836914062,4923,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,42,9278,67,59,19,15104,19,0,51455,0,0,0,0,0,128,216,163,61,5.831554006032442e-39,3.720420798111567e-39,2.4074198921181077e-35,2.9787738248243656e-11,3,41,3,89
1782621631.4802468,164.29522705078125,4925,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-108,9291,67,61,19,15616,19,0,50431,0,0,0,0,0,38,159,226,61,5.831554006032442e-39,3.590918399232525e-39,1.0339768750269326e-25,0.00799966137856245,3,55,3,89
1782621631.5194075,164.3338623046875,4926,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,120,9301,67,62,19,15872,19,0,49663,0,0,0,0,0,248,127,9,62,5.831554006032442e-39,3.532445016913179e-39,2.7105060774486146e-20,2097.688232421875,3,64,3,89
1782621631.571866,164.38607788085938,4928,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-42,9314,67,64,19,16384,19,0,48383,0,0,0,0,0,88,94,56,62,5.831554006032442e-39,3.411193463392081e-39,1.862645149230957e-09,36057336774656.0,3,80,3,89
1782621631.6236231,164.43797302246094,4929,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,31,9328,67,65,19,16640,19,0,47359,0,0,0,0,0,21,158,90,62,5.831554006032442e-39,3.357024869955141e-39,0.125,1.512894750588152e+20,3,91,3,89
1782621631.6749666,164.48846435546875,4931,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,12,9341,67,67,19,17152,19,0,46335,0,0,0,0,0,0,36,124,56126,5.757550032832984e-39,3.3344247283225103e-39,512.0,1.5494809257633733e+23,3,96,3,89
1782621631.7253766,164.53916931152344,4932,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,7,9354,67,68,19,17408,19,0,46079,0,0,0,0,0,135,88,142,62,0.0,3.359177264396344e-39,8.0,2.420847773723157e+21,3,93,3,89
1782621631.7772293,164.59072875976562,4934,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,58,9367,67,70,19,17920,19,0,45823,0,0,0,0,0,211,10,158,62,0.0,3.863553627153097e-39,0.12500062584877014,1.512894750588152e+20,3,91,3,89
1782621631.8273418,164.64166259765625,4935,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,68,9380,67,71,19,18176,19,0,45567,0,0,0,0,0,204,11,173,62,0.0,3.917004755776303e-39,0.0019531359430402517,2.363757310305632e+18,3,88,3,89
1782621631.8784223,164.69189453125,4937,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,32,9393,67,73,19,18688,19,0,45311,0,0,0,0,0,50,75,187,62,0.0,3.8205057383290386e-39,3.051771636819467e-05,1.477216377545687e+17,3,86,3,89
1782621631.929807,164.74313354492188,4938,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,62,9406,67,74,19,18944,19,0,45055,0,0,0,128,63,247,254,200,62,0.0,3.9726082788407115e-39,1.9073606836172985e-06,9231777725939712.0,3,84,3,89
1782621631.980399,164.79501342773438,4940,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-122,9419,67,76,19,19456,19,0,45055,0,0,0,128,63,12,19,214,62,0.0,3.9844464482673276e-39,2.980251423423397e-08,144233642065920.0,3,81,3,89
1782621632.0318413,164.8463592529297,4941,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-85,9432,67,77,19,19712,19,0,45055,0,0,0,128,63,169,116,226,62,0.0,3.974401940875047e-39,4.656642293987545e-10,9014065758208.0,3,79,3,89
1782621632.0820894,164.89703369140625,4943,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-92,9445,67,79,19,20224,19,0,45055,0,0,0,128,63,49,83,238,62,0.0,4.0619326481506326e-39,7.276011390611181e-12,563328778240.0,3,77,3,89
1782621632,164.94639587402344,4944,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,71,9458,67,80,19,20480,19,0,45311,0,0,0,128,63,30,86,244,62,0.0,4.083456592562662e-39,4.547508203334161e-13,8801225728.0,3,74,3,89
1782621632.1703715,164.9837188720703,4946,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-43,9467,67,82,19,20992,19,0,45567,0,0,0,128,63,247,132,244,62,0.0,4.092783635141208e-39,2.842193304710208e-14,2200240896.0,3,73,3,89
1782621632.2236567,165.0369415283203,4947,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,117,9481,67,83,19,21248,19,0,45567,0,0,0,128,63,196,72,244,62,0.0,4.116818706401307e-39,1.1102321566991191e-16,8593667.0,3,70,3,89
1782621632.2758677,165.09022521972656,4949,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,25,9495,67,85,19,21760,19,0,45823,0,0,0,128,63,186,160,243,62,0.0,4.029287999125722e-39,6.938942707563369e-18,537056.1875,3,67,3,89
1782621632.3267593,165.1415557861328,4950,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,61,9508,67,86,19,22016,19,0,45567,0,145,144,144,61,69,128,244,62,0.0,3.9022967270947495e-39,1.0842081178461572e-19,33564.01171875,3,65,3,89
1782621632.3754332,165.19180297851562,4952,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,26,9521,67,88,19,22528,19,0,45055,0,0,0,0,0,207,48,247,62,0.0,3.807950104088688e-39,1.694073366599095e-21,524.3908081054688,3,63,3,89
1782621632.4278984,165.24136352539062,4953,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-54,9533,67,89,19,22784,19,0,44543,0,0,0,0,0,93,197,249,62,0.0,3.75987996156849e-39,1.0587950968179653e-22,32.7714958190918,3,60,3,89
1782621632.4769917,165.29092407226562,4955,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,122,9546,67,91,19,23296,19,0,44031,0,0,0,0,0,94,155,252,62,0.0,3.71575587552383e-39,1.654366155486713e-24,2.0480964183807373,3,58,3,89
1782621632.5286584,165.34197998046875,4956,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-116,9559,67,92,19,23552,19,0,43519,0,0,0,0,0,104,43,255,62,0.0,3.671990521886037e-39,2.5849452690552424e-26,0.1279945820569992,3,56,3,89
1782621632.5798314,165.3933868408203,4958,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-75,9572,67,94,19,24064,19,0,43007,0,0,0,0,0,14,28,0,63,0.0,3.629660097875713e-39,1.6155898301945543e-27,0.001999796135351062,3,54,3,89
1782621632.629631,165.4442901611328,4959,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-67,9585,67,95,19,24320,19,0,42495,0,0,0,0,0,134,158,253,62,0.0,3.589840800713459e-39,2.524357605046222e-29,0.00012497608258854598,3,51,3,89
1782621632.6788323,165.49501037597656,4961,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-71,9598,67,97,19,24832,19,0,41983,0,233,232,104,62,102,102,251,62,0.0,3.5769264340662416e-39,1.5777231269956965e-30,7.810539500496816e-06,3,49,3,89
1782621632.7301533,165.54542541503906,4962,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-95,9611,67,98,19,25088,19,0,41727,0,255,254,254,62,129,55,254,62,0.0,3.615669534007894e-39,2.4651938552987144e-32,4.881150630353659e-07,3,47,3,89
1782621632.7816095,165.5963897705078,4964,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-83,9624,67,100,19,25600,19,0,41727,0,139,138,10,63,169,65,2,63,0.0,3.6185393932628313e-39,1.5407463432326888e-33,3.050537245030682e-08,3,45,3,89
