timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1784313556.9756927,410.6874694824219,8289,0,321,1.0,-0.0,0.0,0,8,11420,1,66,0,276,273,338,336,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.0343194,410.742431640625,8290,0,321,1.0,-0.0,0.0,0,8,11433,1,67,0,274,271,336,334,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.0824263,410.7888488769531,8291,0,322,1.0,0.003339285496622324,0.0,0,8,11443,1,67,0,273,270,335,333,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.1302404,410.8372802734375,8292,0,322,1.0,0.008380960673093796,0.0,0,8,11449,1,68,0,272,269,334,332,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.175498,410.885009765625,8293,0,322,1.0,0.014085730537772179,0.0,0,8,11459,1,68,0,271,268,333,331,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.2327936,410.942138671875,8294,0,322,1.0,0.010362916626036167,0.0,0,8,11472,1,69,0,270,267,331,329,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.2768302,410.98687744140625,8295,0,323,1.0,0.004146534018218517,0.0,0,8,11478,1,69,0,269,266,330,329,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.3251765,411.03253173828125,8296,0,323,1.0,-0.0,0.0,0,8,11487,1,69,0,268,265,329,327,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.380885,411.0897521972656,8297,0,323,1.0,-0.0,0.0,0,8,11499,1,70,0,266,263,327,326,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.4252782,411.1347961425781,8298,0,323,1.0,-0.0,0.0,0,8,11506,1,70,0,265,262,327,325,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.4797184,411.1903076171875,8299,0,324,1.0,-0.0,0.0,0,8,11519,1,71,0,264,261,325,323,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.5236278,411.2341613769531,8300,0,324,1.0,-0.0,0.0,0,8,11521,1,71,0,263,260,324,322,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.581378,411.2901306152344,8301,0,324,1.0,-0.024277744814753532,0.0,0,8,11532,1,71,0,261,258,322,321,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.627539,411.3360290527344,8302,0,324,1.0,-0.033957403153181076,0.0,0,8,11539,1,71,0,261,258,322,320,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.6764743,411.3840637207031,8303,0,325,1.0,-0.0275159552693367,0.0,0,8,11547,1,72,0,259,256,320,319,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.727231,411.4324951171875,8304,0,325,1.0,-0.0005833302857354283,0.0,0,8,11550,1,72,0,258,257,319,319,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.774996,411.4805603027344,8305,0,325,1.0,-0.0,0.0,0,8,11559,1,72,0,257,256,318,318,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.832555,411.5400390625,8306,0,325,0.3843137323856354,-0.0,0.0,0,8,11438,1,67,0,256,254,316,316,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.8784094,411.58721923828125,8307,0,324,0.0,-0.0,0.0,0,8,11356,1,63,0,255,253,316,315,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.925742,411.6342468261719,8308,0,323,0.0,-0.0,0.0,0,8,11308,1,61,0,254,252,314,314,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313557.9735,411.6810607910156,8309,0,322,0.0,-0.0,0.0,0,8,11262,1,60,0,253,251,313,313,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.0321972,411.7395935058594,8310,0,320,0.0,-0.0,0.0,0,8,11200,1,57,0,251,250,312,311,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.075698,411.78570556640625,8311,0,319,0.0,-0.0,0.0,0,8,11169,1,56,0,250,249,311,310,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.130805,411.8334655761719,8312,0,318,0.0,-0.0,0.0,0,8,11123,1,55,0,249,248,310,309,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.1778,411.8846435546875,8313,0,316,0.0,0.00701907929033041,0.0,0,8,11078,1,53,0,248,247,309,308,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.225583,411.93310546875,8314,0,315,0.0,0.015156334266066551,0.0,0,8,11032,1,51,0,247,246,307,307,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.2725248,411.980224609375,8315,0,314,0.0,0.030288368463516235,0.0,0,8,10987,1,50,0,246,245,306,306,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.3247213,412.0282897949219,8316,0,312,0.0,0.045794736593961716,0.0,0,8,10941,1,48,0,245,244,305,305,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.3725233,412.0783996582031,8317,0,311,0.0,0.02647433988749981,0.0,0,8,10892,1,46,0,244,243,304,304,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.4288194,412.13824462890625,8318,0,310,0.0,-0.0,0.0,0,8,10844,1,45,0,245,241,304,303,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.477805,412.1854553222656,8319,0,308,0.0,-0.0,0.0,0,8,10800,1,43,0,244,240,303,301,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.5252945,412.2331237792969,8320,0,307,0.0,-0.0,0.0,0,8,10756,1,42,0,243,239,302,300,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.5737216,412.2808837890625,8321,0,306,0.0,-0.0,0.0,0,8,10712,1,40,0,242,238,301,299,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.6242988,412.32965087890625,8322,0,305,0.0,-0.0,0.0,0,8,10669,1,39,0,241,237,300,298,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.6753955,412.3800048828125,8323,0,303,0.0,-0.0,0.0,0,8,10625,1,37,0,240,236,299,297,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.7245955,412.4295959472656,8324,0,302,0.0,-0.0,0.13980065286159515,0,8,10528,0,34,0,245,241,303,301,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.7728536,412.4793701171875,8325,0,299,0.0,-0.0,0.24948954582214355,0,8,10414,0,28,0,259,256,314,312,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.834266,412.53997802734375,8326,0,295,0.0,-0.0,0.26581069827079773,0,8,10274,0,21,0,282,279,333,331,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.883507,412.5887145996094,8327,0,292,0.0,-0.0,0.26581069827079773,0,8,10172,0,17,0,298,295,346,344,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.9316728,412.637939453125,8328,0,291,0.0,-0.0,0.2723936438560486,0,8,10103,0,13,0,309,306,355,353,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313558.9775589,412.68621826171875,8329,0,288,0.0,-0.0,0.27569714188575745,0,8,10001,0,9,0,325,323,369,367,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.0280232,412.7340087890625,8330,0,285,0.0,-0.0,0.27569714188575745,0,8,9899,0,4,0,341,338,382,380,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.0783532,412.78338623046875,8331,0,282,0.0,-0.0,0.2625311017036438,0,8,9803,0,0,0,356,353,394,392,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.12558,412.8321533203125,8332,0,279,0.0,-0.0,0.26581069827079773,0,8,10109,0,14,0,370,367,405,404,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.172675,412.8802490234375,8333,0,277,0.0,-0.0,0.28232866525650024,0,7,10966,0,49,0,385,382,417,416,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.2235548,412.92828369140625,8335,0,274,0.0,-0.0,0.3194164037704468,0,7,10705,0,40,0,399,397,430,428,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.281959,412.9891662597656,8336,0,270,0.0,-0.0,0.43792596459388733,0,7,10489,0,31,0,426,423,452,451,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.3280594,413.0360107421875,8337,0,267,0.0,-0.0,0.44931507110595703,0,7,10385,0,26,0,439,437,464,463,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.3781943,413.08404541015625,8338,0,262,0.0,-0.0,0.8127407431602478,0,7,10060,0,11,0,470,468,493,491,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.4263365,413.13262939453125,8339,0,256,0.0,-0.0,0.8599143624305725,0,7,9776,0,0,0,504,502,525,524,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.4754274,413.1820983886719,8340,0,250,0.0,-0.0,0.9087733030319214,0,7,9475,0,0,0,537,535,557,556,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.525988,413.23095703125,8341,0,244,0.0,-0.0,0.925445556640625,0,7,9200,0,0,0,569,567,587,586,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.578674,413.2818298339844,8342,0,238,0.0,-0.0,0.9423147439956665,0,6,10302,0,22,0,598,596,615,614,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.6260676,413.33270263671875,8343,0,232,0.0,-0.0,1.0,0,6,10175,0,17,0,626,624,642,641,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.6757922,413.3821716308594,8344,0,225,0.0,-0.0,1.0,0,6,9786,0,0,0,652,650,668,667,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.725325,413.43084716796875,8345,0,219,0.0,-0.0,1.0,0,6,9452,0,0,0,676,674,691,690,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.7745101,413.4798278808594,8346,0,212,0.0,-0.0,1.0,0,6,9123,0,0,0,697,696,713,712,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.8360035,413.54046630859375,8347,0,204,0.0,-0.0,1.0,0,5,10042,0,11,0,723,722,738,738,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.8746488,413.5782165527344,8348,0,200,0.0,-0.0,1.0,0,5,10331,0,24,0,736,734,750,749,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.923926,413.6289978027344,8349,0,194,0.0,0.015618664212524891,1.0,0,5,9648,0,0,0,753,751,766,766,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313559.9734786,413.67913818359375,8350,0,188,0.0,0.039425041526556015,1.0,0,5,9192,0,0,0,768,766,781,781,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.0249183,413.729248046875,8351,0,182,0.0,0.06419392675161362,1.0,0,5,8989,0,0,0,782,780,796,794,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.0719867,413.7793884277344,8352,0,176,0.0,0.09574119746685028,1.0,0,5,8698,0,0,0,795,793,809,807,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.1344352,413.8400573730469,8353,0,171,0.0,0.1490551084280014,1.0,0,4,10496,0,31,0,812,810,825,823,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.1817014,413.8883361816406,8354,0,169,0.0,0.1761620193719864,1.0,0,4,10082,0,12,0,820,818,833,831,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.2268965,413.93597412109375,8355,0,166,0.0,0.2155163586139679,1.0,0,4,9620,0,0,0,831,829,844,841,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.2766001,413.9837341308594,8356,0,161,0.0,0.25381505489349365,1.0,0,4,9365,0,0,0,841,839,854,851,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.323702,414.0310974121094,8357,0,157,0.0,0.29146045446395874,1.0,0,4,9107,0,0,0,851,848,864,860,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.3723166,414.0787658691406,8358,0,154,0.0,0.32817086577415466,1.0,0,4,8875,0,0,0,860,857,873,868,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.4309258,414.13836669921875,8359,0,150,0.0,0.36394578218460083,1.0,0,4,8640,0,0,0,868,865,881,876,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.481699,414.18719482421875,8360,0,146,0.0,0.39883938431739807,1.0,0,4,8442,0,0,0,876,872,889,883,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.5225186,414.2256774902344,8361,0,143,0.0,0.4328562319278717,1.0,0,4,8244,0,0,0,883,879,896,890,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.571869,414.2774658203125,8362,0,139,0.0,0.46599704027175903,1.0,0,4,7993,0,0,0,890,886,902,896,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.6228602,414.32794189453125,8363,0,136,0.0,0.49836641550064087,1.0,0,3,9688,0,0,0,896,892,908,902,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.6757936,414.3792419433594,8364,0,134,0.0,0.5297814607620239,1.0,0,3,9389,0,0,0,902,898,914,907,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.7236187,414.42950439453125,8365,0,130,0.0,0.5599892139434814,1.0,0,3,8982,0,0,0,908,904,919,912,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.7826319,414.48114013671875,8366,0,127,0.0,0.5893861651420593,1.0,0,3,8735,0,0,0,913,909,924,917,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.832073,414.5251770019531,8367,0,124,0.0,0.6013042330741882,1.0,0,3,8585,0,0,0,918,913,929,922,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.8738556,414.5587158203125,8368,0,122,0.0,0.604558527469635,1.0,0,3,8474,0,0,0,921,917,931,924,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.922844,414.6128234863281,8369,0,119,0.0,0.6104017496109009,1.0,0,3,8270,0,0,0,925,921,936,928,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313560.9861715,414.6804504394531,8370,0,115,0.0,0.6188268661499023,1.0,0,3,7919,0,0,0,931,926,941,934,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.0278316,414.7254333496094,8371,0,112,0.0,0.6275433897972107,1.0,0,3,7669,0,0,0,935,930,944,937,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.0721989,414.77008056640625,8372,0,110,0.0,0.6342413425445557,0.43415430188179016,0,3,7686,0,0,0,935,930,945,937,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.1277356,414.8294677734375,8373,0,108,0.0,0.6400015354156494,0.0,0,3,7749,0,0,0,932,927,942,935,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.1786807,414.8834533691406,8374,0,107,0.0,0.6378879547119141,0.0,0,3,7668,0,0,0,930,925,940,933,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.2278094,414.9330749511719,8375,0,105,0.0,0.6374041438102722,0.0,0,3,7585,0,0,0,928,923,939,931,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.27576,414.9830627441406,8376,0,105,0.6392157077789307,0.6363853216171265,0.0,0,3,7883,0,0,0,926,921,937,930,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.3336155,415.0416564941406,8377,0,105,0.7921568751335144,0.6251863241195679,0.0,0,3,8023,0,0,0,923,918,934,927,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.3786407,415.08758544921875,8378,0,105,0.9411764740943909,0.619196355342865,0.0,0,3,7975,0,0,0,921,917,933,926,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.4269142,415.13433837890625,8379,0,105,1.0,0.6126148104667664,0.0,0,3,8127,0,0,0,919,915,931,924,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.4772484,415.18341064453125,8380,0,105,1.0,0.6047669053077698,0.0,0,3,8058,0,0,0,917,913,930,923,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.52388,415.2319030761719,8381,0,105,1.0,0.5997211933135986,0.0,0,3,8006,0,0,0,915,911,928,921,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.5741403,415.27996826171875,8382,0,105,1.0,0.5962205529212952,0.0,0,3,8198,0,0,0,913,909,926,919,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.6347675,415.3407287597656,8383,0,104,1.0,0.5892613530158997,0.0,0,3,8108,0,0,0,910,906,924,917,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.6810064,415.38812255859375,8384,0,104,1.0,0.5869719982147217,0.0,0,3,7966,0,0,0,909,904,923,916,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.7311757,415.4364929199219,8385,0,104,1.0,0.5856426954269409,0.0,0,3,8084,0,0,0,907,902,921,914,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.7797923,415.4853515625,8386,0,103,1.0,0.5834004282951355,0.0,0,3,7996,0,0,0,905,900,919,912,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.8306565,415.53607177734375,8387,0,103,1.0,0.5800504684448242,0.0,0,3,7907,0,0,0,903,898,917,910,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.878933,415.58599853515625,8388,0,103,1.0,0.5774105787277222,0.0,0,3,7911,0,0,0,901,896,916,909,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.9266815,415.6344299316406,8389,0,102,1.0,0.576711118221283,0.0,0,3,8009,0,0,0,899,894,914,907,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313561.9767551,415.6830749511719,8390,0,102,1.0,0.5761452317237854,0.0,0,3,7874,0,0,0,897,892,912,905,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.0264523,415.7317199707031,8391,0,101,1.0,0.5746453404426575,0.0,0,2,8422,0,0,0,895,890,911,904,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.0780058,415.78216552734375,8392,0,100,1.0,0.5237027406692505,0.0,0,2,9436,0,0,0,893,889,909,902,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.12897,415.8330993652344,8393,0,100,1.0,0.4540503919124603,0.0,0,2,9465,0,0,0,891,887,907,900,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.1772168,415.8841247558594,8394,0,100,1.0,0.3582586944103241,0.0,0,2,9534,0,0,0,889,885,906,899,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.225353,415.9321594238281,8395,0,100,1.0,0.2725358009338379,0.0,0,2,9689,0,0,0,887,883,904,897,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.2740662,415.9801025390625,8396,0,101,1.0,0.18867330253124237,0.0,0,2,9551,0,0,0,885,881,903,896,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.3338816,416.039794921875,8397,0,102,1.0,0.08436300605535507,0.0,0,2,9625,0,0,0,883,878,901,893,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.3778675,416.0868835449219,8398,0,102,1.0,0.03815045952796936,0.0,0,2,9695,0,0,0,882,877,900,892,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.4287121,416.1346130371094,8399,0,104,1.0,-0.0,0.0,0,2,10274,0,21,0,881,875,899,891,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.4769793,416.1844787597656,8400,0,106,1.0,-0.0,0.0,0,2,9916,0,5,0,879,873,897,889,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.528719,416.23370361328125,8401,0,108,1.0,-0.0,0.0,0,2,10169,0,16,0,877,871,895,887,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.5808954,416.2848205566406,8402,0,110,1.0,-0.0,0.0,0,2,10725,0,41,0,875,869,894,885,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.624894,416.3343200683594,8403,0,112,1.0,-0.0,0.0,0,2,11169,0,56,0,873,867,892,884,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.678885,416.3894348144531,8404,0,116,1.0,-0.0,0.0,0,2,11670,0,77,0,870,864,889,881,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
