timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642472.5615582,218.68153381347656,5016,0,256,1.0,0.07456647604703903,0.0,0,6,11948,1,89,0,518,483,570,542,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642472.6144786,218.73526000976562,5017,0,256,1.0,0.03459182381629944,0.0,0,7,10689,1,39,0,520,481,571,540,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642472.6527812,218.77574157714844,5018,0,257,1.0,0.009815780445933342,0.0,0,7,10410,1,27,0,521,479,572,538,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642472.709299,218.82965087890625,5019,0,258,1.0,-0.0,0.0,0,7,10417,1,28,0,520,477,570,536,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642472.7641559,218.88375854492188,5020,0,259,1.0,-0.0,0.0,0,7,10446,1,29,0,517,475,568,534,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642472.8045876,218.9246826171875,5021,0,260,1.0,-0.0,0.0,0,7,10471,1,30,0,516,473,567,533,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642472.8606396,218.98004150390625,5022,0,261,1.0,-0.0,0.0,0,7,10523,1,33,0,513,471,564,530,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642472.9090047,219.0231475830078,5023,0,262,1.0,-0.0,0.0,0,7,10550,1,34,0,512,469,563,529,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642472.9558134,219.0688018798828,5024,0,263,1.0,-0.0,0.0,0,7,10590,1,36,0,509,467,561,527,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.0017257,219.1157989501953,5025,0,264,1.0,-0.0,0.0,0,7,10629,1,37,0,507,465,559,525,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.0584705,219.1770477294922,5026,0,265,1.0,-0.0,0.0,0,7,10668,1,38,0,505,463,557,523,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.1144269,219.23411560058594,5027,0,266,1.0,-0.0,0.0,0,7,10720,1,40,0,502,461,554,521,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.152882,219.2754669189453,5028,0,267,1.0,-0.0,0.0,0,7,10746,1,41,0,501,459,553,520,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.2088494,219.3294677734375,5029,0,268,1.0,-0.0,0.0,0,7,10796,1,43,0,498,457,550,517,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.2626314,219.3828125,5030,0,269,1.0,-0.0,0.0,0,7,10834,1,44,0,496,455,548,515,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.3013358,219.4230194091797,5031,0,270,1.0,-0.0,0.0,0,7,10858,1,45,0,494,454,547,514,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.3505704,219.476318359375,5032,0,271,1.0,-0.0,0.0,0,7,10895,1,47,0,492,452,545,512,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.4016402,219.52784729003906,5033,0,272,1.0,-0.0,0.0,0,7,10932,1,48,0,490,450,543,511,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.4579968,219.5794219970703,5034,0,273,1.0,-0.0,0.0,0,7,10980,1,50,0,487,447,541,508,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.5146596,219.6332244873047,5035,0,274,1.0,-0.011962240561842918,0.0,0,7,11016,1,50,0,485,445,539,506,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.5615046,219.67694091796875,5036,0,274,1.0,-0.022497914731502533,0.0,0,7,11039,1,52,0,484,444,537,505,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.6020985,219.72134399414062,5037,0,275,1.0,-0.02087002620100975,0.0,0,7,11074,1,53,0,482,442,535,503,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.6575944,219.778076171875,5038,0,276,1.0,3.420559668843026e-10,0.0,0,7,11109,1,54,0,480,440,534,501,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.7144647,219.83338928222656,5039,0,277,1.0,-0.0,0.0,0,7,11153,1,56,0,477,438,531,499,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.7527554,219.87368774414062,5040,0,278,1.0,-0.0,0.0,0,7,11175,1,57,0,476,436,530,498,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.8080711,219.92823791503906,5041,0,279,1.0,-0.0,0.0,0,7,11208,1,58,0,474,435,528,496,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.862795,219.98362731933594,5042,0,280,1.0,-0.0,0.0,0,7,11252,1,59,0,471,432,525,494,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.9082665,220.02569580078125,5043,0,280,1.0,-0.0,0.0,0,7,11273,1,60,0,470,431,524,492,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642473.9643877,220.08206176757812,5044,0,282,1.0,-0.0,0.0,0,7,11316,1,62,0,467,428,521,490,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.0088568,220.1248321533203,5045,0,282,1.0,-0.0,0.0,0,7,11337,1,62,0,465,427,520,489,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.0644968,220.18336486816406,5046,0,283,1.0,-0.0,0.0,0,7,11379,1,64,0,463,425,518,487,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.1133459,220.22793579101562,5047,0,284,1.0,-0.0,0.0,0,7,11399,1,64,0,461,423,516,485,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.1657493,220.28578186035156,5048,0,285,1.0,-0.0,0.0,0,7,11439,1,67,0,459,421,514,483,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.2113078,220.32884216308594,5049,0,285,1.0,-0.0,0.0,0,7,11459,1,68,0,457,420,513,482,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.2624547,220.3849639892578,5050,0,286,1.0,-0.0,0.0,0,7,11498,1,70,0,455,417,510,479,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.3132343,220.43670654296875,5051,0,287,1.0,-0.0,0.0,0,7,11527,1,71,0,453,416,508,478,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.354228,220.4761962890625,5052,0,288,1.0,-0.0,0.0,0,7,11547,1,72,0,451,414,507,477,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.412913,220.53099060058594,5053,0,289,1.0,-0.0,0.0,0,7,11584,1,73,0,449,412,505,474,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.4643211,220.5862274169922,5054,0,289,1.0,-0.0,0.0,0,7,11612,1,75,0,447,410,503,472,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.504409,220.62722778320312,5055,0,290,1.0,-0.0,0.0,0,7,11630,1,75,0,446,409,501,471,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.562298,220.6820526123047,5056,0,291,1.0,-0.0,0.0,0,7,11667,1,77,0,443,407,499,469,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.6144261,220.73580932617188,5057,0,291,1.0,0.004922164138406515,0.0,0,7,11693,1,78,0,441,405,497,467,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.65308,220.7760009765625,5058,0,292,1.0,0.008307022042572498,0.0,0,7,11711,1,79,0,440,404,496,466,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.7127202,220.83106994628906,5059,0,293,1.0,0.023205488920211792,0.0,0,7,11746,1,80,0,437,401,493,464,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.7614474,220.88568115234375,5060,0,293,1.0,0.026074660941958427,0.0,0,7,11772,1,81,0,435,399,492,462,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.8045735,220.92678833007812,5061,0,294,1.0,0.026984943076968193,0.0,0,8,10767,1,42,0,434,398,490,461,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.8581393,220.98097229003906,5062,0,295,1.0,0.028310170397162437,0.0,0,8,10524,1,33,0,431,396,488,459,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.9119306,221.03338623046875,5063,0,295,1.0,0.047991689294576645,0.0,0,8,10546,1,34,0,429,394,486,457,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642474.9510038,221.0733642578125,5064,0,296,1.0,0.06486465781927109,0.0,0,8,10561,1,35,0,428,393,485,456,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.0050638,221.12725830078125,5065,0,296,1.0,0.09105344116687775,0.0,0,8,10582,1,35,0,426,391,483,454,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.0626693,221.181640625,5066,0,296,1.0,0.11874332278966904,0.0,0,8,10600,1,36,0,426,389,483,452,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.1022608,221.22274780273438,5067,0,296,1.0,0.0896342322230339,0.0,0,8,10600,1,36,0,429,388,484,451,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.1568158,221.2774658203125,5068,0,296,1.0,0.04989985004067421,0.0,0,8,10596,1,36,0,433,386,487,449,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.2143862,221.33297729492188,5069,0,296,1.0,0.0025680807884782553,0.0,0,8,10592,1,36,0,436,384,489,447,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.2551084,221.375244140625,5070,0,297,1.0,-0.0,0.0,0,8,10600,1,36,0,436,383,489,446,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.311629,221.43089294433594,5071,0,297,1.0,-0.0,0.0,0,8,10616,1,37,0,433,381,486,444,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.3623016,221.48497009277344,5072,0,298,1.0,-0.0,0.0,0,8,10634,1,37,0,431,379,484,442,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.4045002,221.52523803710938,5073,0,298,1.0,-0.0,0.0,0,8,10647,1,38,0,430,378,483,441,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.4619653,221.58058166503906,5074,0,299,1.0,-0.0,0.0,0,8,10675,1,39,0,427,376,481,439,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.5144217,221.63609313964844,5075,0,300,1.0,-0.0,0.0,0,8,10696,1,39,0,426,374,479,437,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.5552669,221.67678833007812,5076,0,300,1.0,-0.0,0.0,0,8,10710,1,40,0,424,373,478,436,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.6079636,221.7305908203125,5077,0,301,1.0,-0.0,0.0,0,8,10737,1,41,0,422,371,475,434,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.6627967,221.78358459472656,5078,0,301,0.4117647111415863,-0.0,0.0,0,8,10617,1,37,0,420,369,474,432,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.700953,221.8236083984375,5079,0,301,0.0,-0.0,0.0,0,8,10537,1,34,0,419,368,472,431,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.7525678,221.8769073486328,5080,0,300,0.0,-0.0,0.0,0,8,10492,1,31,0,417,366,471,430,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.8099241,221.92991638183594,5081,0,298,0.0,-0.0,0.0,0,8,10436,1,29,0,414,364,468,428,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.863519,221.9837188720703,5082,0,297,0.0,-0.0,0.008823936805129051,0,8,10392,1,27,0,413,363,467,426,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.9051807,222.02452087402344,5083,0,296,0.0,-0.0,0.1276693344116211,0,8,10325,0,24,0,414,365,468,427,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642475.956358,222.07916259765625,5084,0,293,0.0,-0.0,0.27569714188575745,0,8,10197,0,18,0,425,377,477,437,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.0012434,222.1207733154297,5085,0,289,0.0,-0.0,0.6622377634048462,0,8,9943,0,6,0,454,408,501,463,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.0557997,222.17771911621094,5086,0,282,0.0,0.013018758967518806,1.0,0,8,9588,0,0,0,499,456,544,508,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.1127284,222.233642578125,5087,0,273,0.0,0.042241934686899185,1.0,0,7,10464,0,30,0,553,514,594,562,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.1533253,222.2743682861328,5088,0,269,0.0,0.062171872705221176,1.0,0,7,10451,0,29,0,578,540,617,586,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.2173054,222.33139038085938,5089,0,260,0.0,0.10376255959272385,1.0,0,7,9871,0,3,0,623,588,660,630,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.2599895,222.37603759765625,5090,0,255,0.0,0.09444081783294678,1.0,0,7,9663,0,0,0,643,609,679,649,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.3042452,222.4204559326172,5091,0,249,0.0,0.04731874540448189,1.0,0,7,9447,0,0,0,671,638,705,676,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.351743,222.46728515625,5092,0,243,0.0,0.0037377001717686653,1.0,0,7,9215,0,0,0,697,665,730,701,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.4069452,222.52783203125,5093,0,237,0.0,-0.0,1.0,0,6,10352,0,25,0,721,690,752,724,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.4644892,222.58323669433594,5094,0,230,0.0,-0.0,1.0,0,6,10076,0,12,0,749,721,778,752,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.5132446,222.62722778320312,5095,0,226,0.0,-0.0,1.0,0,6,9816,0,0,0,762,735,791,765,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.5524645,222.67193603515625,5096,0,219,0.0,-0.0,1.0,0,6,9472,0,0,0,780,754,807,783,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.6122558,222.72987365722656,5097,0,211,0.0,-0.0,1.0,0,6,9038,0,0,0,801,777,827,805,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.6640782,222.78561401367188,5098,0,204,0.0,-0.0,1.0,0,5,10079,0,12,0,815,792,841,820,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.711775,222.82870483398438,5099,0,200,0.0,-0.0,1.0,0,5,10366,0,25,0,824,802,849,829,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.7644334,222.88632202148438,5100,0,192,0.0,-0.0,1.0,0,5,9535,0,0,0,841,820,865,845,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.8051264,222.92701721191406,5101,0,188,0.0,-0.0,1.0,0,5,9237,0,0,0,848,828,872,853,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.859694,222.98085021972656,5102,0,180,0.0,-0.0,1.0,0,5,8859,0,0,0,862,843,885,867,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.915801,223.0347442626953,5103,0,175,0.0,-0.0,1.0,0,5,8929,0,0,0,871,853,893,876,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642476.9624307,223.07774353027344,5104,0,172,0.0,-0.0,1.0,0,4,10491,0,31,0,877,860,899,883,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.0062912,223.12191772460938,5105,0,169,0.0,-0.0,1.0,0,4,9923,0,5,0,886,869,907,891,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.0643466,223.1806182861328,5106,0,164,0.0,-0.0,1.0,0,4,9592,0,0,0,896,881,917,902,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.1063979,223.22457885742188,5107,0,161,0.0,-0.0,1.0,0,4,9171,0,0,0,901,886,921,907,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.1630046,223.2816925048828,5108,0,154,0.0,0.0289893951267004,1.0,0,4,8708,0,0,0,910,895,930,916,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.2076533,223.3245849609375,5109,0,151,0.0,0.0610329806804657,1.0,0,4,8469,0,0,0,914,900,933,920,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.252123,223.36851501464844,5110,0,146,0.0,0.10827016085386276,1.0,0,4,8284,0,0,0,919,906,939,926,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.3112705,223.4283447265625,5111,0,142,0.0,0.15436455607414246,1.0,0,4,8322,0,0,0,925,912,944,931,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.3541439,223.47279357910156,5112,0,139,0.0,0.19921326637268066,1.0,0,4,8555,0,0,0,930,917,949,936,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.4144297,223.53082275390625,5113,0,135,0.0,0.25686219334602356,1.0,0,3,9580,0,0,0,937,924,956,943,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.463686,223.57662963867188,5114,0,133,0.0,0.2829475700855255,1.0,0,3,9264,0,0,0,940,928,959,945,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.5079093,223.62313842773438,5115,0,130,0.0,0.23492863774299622,1.0,0,3,8853,0,0,0,944,932,963,950,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.5541365,223.66880798339844,5116,0,127,0.0,0.1521919071674347,0.3754073977470398,0,3,8865,0,0,0,947,935,965,953,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.6158385,223.72991943359375,5117,0,125,0.0,0.05362766981124878,0.0,0,3,8928,0,0,0,944,933,963,950,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.659353,223.7754669189453,5118,0,125,0.0,0.04097490385174751,0.0,0,3,8901,0,0,0,943,931,962,949,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.701808,223.8197784423828,5119,0,124,0.0,0.09400069713592529,0.0,0,3,8861,0,0,0,940,929,960,947,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.7608097,223.87881469726562,5120,0,123,0.0,0.14426842331886292,0.0,0,3,8818,0,0,0,938,926,958,945,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.8068292,223.923828125,5121,0,123,0.0,0.19175872206687927,0.0,0,3,8774,0,0,0,935,924,956,943,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.8653092,223.9822235107422,5122,0,122,0.0,0.2508442997932434,0.0,0,3,8711,0,0,0,932,921,953,940,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.9097257,224.02552795410156,5123,0,121,0.0,0.2787644565105438,0.0,0,3,8676,0,0,0,931,919,952,939,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642477.9652717,224.08334350585938,5124,0,120,0.0,0.3318368196487427,0.0,0,3,8602,0,0,0,927,916,949,936,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.0062394,224.1252899169922,5125,0,120,0.0,0.35719698667526245,0.0,0,3,8561,0,0,0,926,914,948,935,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.0602732,224.18055725097656,5126,0,118,0.0,0.40599769353866577,0.0,0,3,8472,0,0,0,923,911,945,932,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.1129165,224.23487854003906,5127,0,117,0.0,0.4413759112358093,0.0,0,3,8398,0,0,0,920,909,943,930,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.1549408,224.275146484375,5128,0,116,0.0,0.4646376967430115,0.0,0,3,8346,0,0,0,919,908,942,929,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.2127342,224.33079528808594,5129,0,114,0.0,0.5096628069877625,0.0,0,3,8230,0,0,0,916,905,939,927,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.2581987,224.3749542236328,5130,0,113,0.0,0.5313694477081299,0.0,0,3,8167,0,0,0,915,903,938,925,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.314162,224.43272399902344,5131,0,112,0.0,0.5731412172317505,0.0,0,3,8039,0,0,0,912,900,935,923,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
